,_id,date_value,country_code,confirmed,deaths,stringency_actual,stringency,country
8848,5e97c4e90c71f662d3bd04d6,2020-04-05,SYR,16.0,2.0,100.0,100.0,Syrian Arab Republic
8849,5e97c4e90c71f662d3bd04d7,2020-04-05,TCD,8.0,0.0,66.67,66.67,Chad
8850,5e97c4e90c71f662d3bd04d8,2020-04-05,SWE,6443.0,373.0,52.38,52.38,Sweden
8851,5e97c4e90c71f662d3bd04d9,2020-04-05,TTO,103.0,6.0,85.71,85.71,Trinidad and Tobago
8852,5e97c4e90c71f662d3bd04da,2020-04-05,TUN,495.0,18.0,100.0,100.0,Tunisia
8853,5e97c4e90c71f662d3bd04db,2020-04-05,THA,2169.0,23.0,85.71,85.71,Thailand
8854,5e97c4e90c71f662d3bd04dc,2020-04-05,TWN,363.0,5.0,38.1,38.1,"Taiwan, Province of China"
8855,5e97c4e90c71f662d3bd04dd,2020-04-05,TZA,21.0,1.0,71.43,71.43,"Tanzania, United Republic of"
8856,5e97c4e90c71f662d3bd04de,2020-04-05,UGA,48.0,0.0,100.0,100.0,Uganda
8857,5e97c4e90c71f662d3bd04df,2020-04-05,TUR,23934.0,501.0,95.24,95.24,Turkey
8858,5e97c4e90c71f662d3bd04e0,2020-04-05,URY,400.0,5.0,64.29,64.29,Uruguay
8859,5e97c4e90c71f662d3bd04e1,2020-04-05,UZB,266.0,2.0,92.86,92.86,Uzbekistan
8860,5e97c4e90c71f662d3bd04e2,2020-04-05,UKR,1096.0,28.0,95.24,95.24,Ukraine
8861,5e97c4e90c71f662d3bd04e3,2020-04-05,USA,312237.0,8501.0,76.19,76.19,United States
8862,5e97c4e90c71f662d3bd04e4,2020-04-05,HKG,890.0,4.0,85.71,85.71,Hong Kong
8863,5e97c4e90c71f662d3bd04e5,2020-04-05,MAC,44.0,0.0,66.67,66.67,Macao
8864,5e97c4e90c71f662d3bd04e6,2020-04-05,VNM,240.0,0.0,100.0,100.0,Viet Nam
8865,5e97c4e90c71f662d3bd04e7,2020-04-05,ZMB,39.0,1.0,47.62,47.62,Zambia
8866,5e97c4e90c71f662d3bd04e8,2020-04-05,VEN,144.0,5.0,85.71,85.71,"Venezuela, Bolivarian Republic of"
8867,5e97c4e90c71f662d3bd04e9,2020-04-05,ZAF,1585.0,9.0,100.0,100.0,South Africa
8868,5e97c4e90c71f662d3bd04ea,2020-04-05,ZWE,9.0,1.0,88.1,88.1,Zimbabwe
8869,5e97c4e90c71f662d3bd04eb,2020-04-05,SSD,,,90.48,90.48,South Sudan
8870,5e97c4e90c71f662d3bd04ec,2020-04-06,ZWE,9.0,1.0,88.1,88.1,Zimbabwe
8871,5e97c4e90c71f662d3bd04ed,2020-04-06,SSD,1.0,0.0,90.48,90.48,South Sudan
8872,5e97c4e90c71f662d3bd04ee,2020-04-06,ZAF,1655.0,11.0,100.0,100.0,South Africa
8873,5e97c4e90c71f662d3bd04ef,2020-04-06,VEN,148.0,5.0,85.71,85.71,"Venezuela, Bolivarian Republic of"
8874,5e97c4e90c71f662d3bd04f0,2020-04-06,ZMB,39.0,1.0,47.62,47.62,Zambia
8875,5e97c4e90c71f662d3bd04f1,2020-04-06,VNM,241.0,0.0,100.0,100.0,Viet Nam
8876,5e97c4e90c71f662d3bd04f2,2020-04-06,MAC,44.0,0.0,66.67,66.67,Macao
8877,5e97c4e90c71f662d3bd04f3,2020-04-06,HKG,914.0,4.0,85.71,85.71,Hong Kong
8878,5e97c4e90c71f662d3bd04f4,2020-04-06,USA,337635.0,9647.0,76.19,76.19,United States
8879,5e97c4e90c71f662d3bd04f5,2020-04-06,UKR,1251.0,32.0,95.24,95.24,Ukraine
8880,5e97c4e90c71f662d3bd04f6,2020-04-06,UZB,342.0,2.0,92.86,92.86,Uzbekistan
8881,5e97c4e90c71f662d3bd04f7,2020-04-06,URY,406.0,6.0,64.29,64.29,Uruguay
8882,5e97c4e90c71f662d3bd04f8,2020-04-06,TUR,27069.0,574.0,95.24,95.24,Turkey
8883,5e97c4e90c71f662d3bd04f9,2020-04-06,UGA,52.0,0.0,100.0,100.0,Uganda
8884,5e97c4e90c71f662d3bd04fa,2020-04-06,TZA,22.0,1.0,71.43,71.43,"Tanzania, United Republic of"
8885,5e97c4e90c71f662d3bd04fb,2020-04-06,TWN,363.0,5.0,38.1,38.1,"Taiwan, Province of China"
8886,5e97c4e90c71f662d3bd04fc,2020-04-06,THA,2220.0,26.0,85.71,85.71,Thailand
8887,5e97c4e90c71f662d3bd04fd,2020-04-06,TUN,553.0,19.0,100.0,100.0,Tunisia
8888,5e97c4e90c71f662d3bd04fe,2020-04-06,TTO,104.0,7.0,85.71,85.71,Trinidad and Tobago
8889,5e97c4e90c71f662d3bd04ff,2020-04-06,SWE,6830.0,401.0,52.38,52.38,Sweden
8890,5e97c4e90c71f662d3bd0500,2020-04-06,TCD,9.0,0.0,66.67,66.67,Chad
8891,5e97c4e90c71f662d3bd0501,2020-04-06,SYR,19.0,2.0,100.0,100.0,Syrian Arab Republic
8892,5e97c4e90c71f662d3bd0502,2020-04-06,SWZ,9.0,0.0,76.19,76.19,Eswatini
8893,5e97c4e90c71f662d3bd0503,2020-04-06,SYC,10.0,0.0,57.14,57.14,Seychelles
8894,5e97c4e90c71f662d3bd0504,2020-04-06,RUS,5389.0,45.0,85.71,85.71,Russian Federation
8895,5e97c4e90c71f662d3bd0505,2020-04-06,SAU,2385.0,34.0,95.24,95.24,Saudi Arabia
8896,5e97c4e90c71f662d3bd0506,2020-04-06,RWA,104.0,0.0,73.81,73.81,Rwanda
8897,5e97c4e90c71f662d3bd0507,2020-04-06,PNG,1.0,0.0,95.24,95.24,Papua New Guinea
8898,5e97c4e90c71f662d3bd0508,2020-04-06,QAT,1604.0,4.0,95.24,95.24,Qatar
8899,5e97c4e90c71f662d3bd0509,2020-04-06,ROU,3864.0,148.0,80.95,80.95,Romania
8900,5e97c4e90c71f662d3bd050a,2020-04-06,SMR,266.0,32.0,90.48,90.48,San Marino
8901,5e97c4e90c71f662d3bd050b,2020-04-06,SGP,1309.0,6.0,42.86,42.86,Singapore
8902,5e97c4e90c71f662d3bd050c,2020-04-06,SVK,485.0,0.0,80.95,80.95,Slovakia
8903,5e97c4e90c71f662d3bd050d,2020-04-06,SVN,997.0,28.0,100.0,100.0,Slovenia
8904,5e97c4e90c71f662d3bd050e,2020-04-06,SRB,1908.0,51.0,100.0,100.0,Serbia
8905,5e97c4e90c71f662d3bd050f,2020-04-06,SLE,6.0,0.0,100.0,100.0,Sierra Leone
8906,5e97c4e90c71f662d3bd0510,2020-04-06,PRI,475.0,20.0,80.95,80.95,Puerto Rico
8907,5e97c4e90c71f662d3bd0511,2020-04-06,SLV,69.0,3.0,85.71,85.71,El Salvador
8908,5e97c4e90c71f662d3bd0512,2020-04-06,PRY,113.0,5.0,95.24,95.24,Paraguay
8909,5e97c4e90c71f662d3bd0513,2020-04-06,PRT,11278.0,295.0,85.71,85.71,Portugal
8910,5e97c4e90c71f662d3bd0514,2020-04-06,POL,4102.0,94.0,85.71,85.71,Poland
8911,5e97c4e90c71f662d3bd0515,2020-04-06,PER,2281.0,83.0,85.71,85.71,Peru
8912,5e97c4e90c71f662d3bd0516,2020-04-06,PAN,1988.0,54.0,90.48,90.48,Panama
8913,5e97c4e90c71f662d3bd0517,2020-04-06,NIC,5.0,1.0,11.9,11.9,Nicaragua
8914,5e97c4e90c71f662d3bd0518,2020-04-06,NER,184.0,10.0,66.67,66.67,Niger
8915,5e97c4e90c71f662d3bd0519,2020-04-06,PHL,3246.0,152.0,90.48,90.48,Philippines
8916,5e97c4e90c71f662d3bd051a,2020-04-06,OMN,298.0,2.0,100.0,100.0,Oman
8917,5e97c4e90c71f662d3bd051b,2020-04-06,PAK,3277.0,50.0,100.0,100.0,Pakistan
8918,5e97c4e90c71f662d3bd051c,2020-04-06,NZL,911.0,1.0,100.0,100.0,New Zealand
8919,5e97c4e90c71f662d3bd051d,2020-04-06,NOR,5640.0,58.0,85.71,85.71,Norway
8920,5e97c4e90c71f662d3bd051e,2020-04-06,MYS,3662.0,61.0,85.71,85.71,Malaysia
8921,5e97c4e90c71f662d3bd051f,2020-04-06,MNG,14.0,0.0,66.67,66.67,Mongolia
8922,5e97c4e90c71f662d3bd0520,2020-04-06,MOZ,10.0,0.0,69.05,69.05,Mozambique
8923,5e97c4e90c71f662d3bd0521,2020-04-06,MUS,227.0,7.0,100.0,100.0,Mauritius
8924,5e97c4e90c71f662d3bd0522,2020-04-06,MRT,6.0,1.0,66.67,66.67,Mauritania
8925,5e97c4e90c71f662d3bd0523,2020-04-06,NLD,17851.0,1766.0,85.71,85.71,Netherlands
8926,5e97c4e90c71f662d3bd0524,2020-04-06,MWI,4.0,0.0,52.38,52.38,Malawi
8927,5e97c4e90c71f662d3bd0525,2020-04-06,NAM,712.0,7.0,66.67,66.67,Namibia
8928,5e97c4e90c71f662d3bd0526,2020-04-06,NGA,232.0,5.0,80.95,80.95,Nigeria
8929,5e97c4e90c71f662d3bd0527,2020-04-06,MEX,2143.0,94.0,85.71,85.71,Mexico
8930,5e97c4e90c71f662d3bd0528,2020-04-06,MLI,45.0,5.0,85.71,85.71,Mali
8931,5e97c4e90c71f662d3bd0529,2020-04-06,MMR,21.0,1.0,76.19,76.19,Myanmar
8932,5e97c4e90c71f662d3bd052a,2020-04-06,MDG,72.0,0.0,100.0,100.0,Madagascar
8933,5e97c4e90c71f662d3bd052b,2020-04-06,LBY,18.0,1.0,95.24,95.24,Libya
8934,5e97c4e90c71f662d3bd052c,2020-04-06,LUX,2804.0,36.0,80.95,80.95,Luxembourg
8935,5e97c4e90c71f662d3bd052d,2020-04-06,MAR,1021.0,70.0,85.71,85.71,Morocco
8936,5e97c4e90c71f662d3bd052e,2020-04-06,KGZ,216.0,4.0,78.57,78.57,Kyrgyzstan
8937,5e97c4e90c71f662d3bd052f,2020-04-06,LAO,11.0,0.0,100.0,100.0,Lao People's Democratic Republic
8938,5e97c4e90c71f662d3bd0530,2020-04-06,KEN,142.0,4.0,59.52,59.52,Kenya
8939,5e97c4e90c71f662d3bd0531,2020-04-06,KWT,556.0,1.0,95.24,95.24,Kuwait
8940,5e97c4e90c71f662d3bd0532,2020-04-06,KOR,10284.0,186.0,80.95,80.95,"Korea, Republic of"
8941,5e97c4e90c71f662d3bd0533,2020-04-06,LKA,166.0,5.0,100.0,100.0,Sri Lanka
8942,5e97c4e90c71f662d3bd0534,2020-04-06,LBN,527.0,18.0,95.24,95.24,Lebanon
8943,5e97c4e90c71f662d3bd0535,2020-04-06,HND,298.0,22.0,100.0,100.0,Honduras
8944,5e97c4e90c71f662d3bd0536,2020-04-06,KAZ,531.0,5.0,85.71,85.71,Kazakhstan
8945,5e97c4e90c71f662d3bd0537,2020-04-06,JOR,345.0,5.0,100.0,100.0,Jordan
8946,5e97c4e90c71f662d3bd0538,2020-04-06,JPN,3654.0,73.0,66.67,66.67,Japan
8947,5e97c4e90c71f662d3bd0539,2020-04-06,ITA,128948.0,15889.0,95.24,95.24,Italy
8948,5e97c4e90c71f662d3bd053a,2020-04-06,ISR,8430.0,49.0,100.0,100.0,Israel
8949,5e97c4e90c71f662d3bd053b,2020-04-06,ISL,1486.0,4.0,61.9,61.9,Iceland
8950,5e97c4e90c71f662d3bd053c,2020-04-06,IRQ,961.0,61.0,90.48,90.48,Iraq
8951,5e97c4e90c71f662d3bd053d,2020-04-06,IRN,58226.0,3603.0,76.19,76.19,"Iran, Islamic Republic of"
8952,5e97c4e90c71f662d3bd053e,2020-04-06,IRL,5111.0,158.0,71.43,71.43,Ireland
8953,5e97c4e90c71f662d3bd053f,2020-04-06,IDN,2273.0,198.0,80.95,80.95,Indonesia
8954,5e97c4e90c71f662d3bd0540,2020-04-06,IND,4067.0,109.0,100.0,100.0,India
8955,5e97c4e90c71f662d3bd0541,2020-04-06,HUN,744.0,38.0,90.48,90.48,Hungary
8956,5e97c4e90c71f662d3bd0542,2020-04-06,GUY,29.0,4.0,85.71,85.71,Guyana
8957,5e97c4e90c71f662d3bd0543,2020-04-06,GTM,70.0,3.0,100.0,100.0,Guatemala
8958,5e97c4e90c71f662d3bd0544,2020-04-06,HRV,1182.0,15.0,100.0,100.0,Croatia
8959,5e97c4e90c71f662d3bd0545,2020-04-06,GBR,47806.0,4934.0,71.43,71.43,United Kingdom
8960,5e97c4e90c71f662d3bd0546,2020-04-06,FRA,70478.0,8078.0,95.24,95.24,France
8961,5e97c4e90c71f662d3bd0547,2020-04-06,GMB,4.0,1.0,80.95,80.95,Gambia
8962,5e97c4e90c71f662d3bd0548,2020-04-06,GHA,214.0,5.0,66.67,66.67,Ghana
8963,5e97c4e90c71f662d3bd0549,2020-04-06,CYP,446.0,14.0,85.71,85.71,Cyprus
8964,5e97c4e90c71f662d3bd054a,2020-04-06,DJI,59.0,0.0,95.24,95.24,Djibouti
8965,5e97c4e90c71f662d3bd054b,2020-04-06,ESP,130759.0,12418.0,95.24,95.24,Spain
8966,5e97c4e90c71f662d3bd054c,2020-04-06,EGY,1070.0,71.0,95.24,95.24,Egypt
8967,5e97c4e90c71f662d3bd054d,2020-04-06,EST,1097.0,15.0,80.95,80.95,Estonia
8968,5e97c4e90c71f662d3bd054e,2020-04-06,FIN,1927.0,27.0,90.48,90.48,Finland
8969,5e97c4e90c71f662d3bd054f,2020-04-06,DOM,1745.0,82.0,85.71,85.71,Dominican Republic
8970,5e97c4e90c71f662d3bd0550,2020-04-06,DNK,4369.0,179.0,95.24,95.24,Denmark
8971,5e97c4e90c71f662d3bd0551,2020-04-06,ECU,3646.0,180.0,95.24,95.24,Ecuador
8972,5e97c4e90c71f662d3bd0552,2020-04-06,DZA,1320.0,152.0,95.24,95.24,Algeria
8973,5e97c4e90c71f662d3bd0553,2020-04-06,DEU,95391.0,1434.0,73.81,73.81,Germany
8974,5e97c4e90c71f662d3bd0554,2020-04-06,CZE,4587.0,67.0,85.71,85.71,Czechia
8975,5e97c4e90c71f662d3bd0555,2020-04-06,COD,154.0,18.0,85.71,85.71,"Congo, The Democratic Republic of the"
8976,5e97c4e90c71f662d3bd0556,2020-04-06,COL,1485.0,35.0,88.1,88.1,Colombia
8977,5e97c4e90c71f662d3bd0557,2020-04-06,BWA,6.0,1.0,100.0,100.0,Botswana
8978,5e97c4e90c71f662d3bd0558,2020-04-06,BDI,3.0,0.0,28.57,28.57,Burundi
8979,5e97c4e90c71f662d3bd0559,2020-04-06,CUB,320.0,8.0,66.67,66.67,Cuba
8980,5e97c4e90c71f662d3bd055a,2020-04-06,CRI,454.0,2.0,100.0,100.0,Costa Rica
8981,5e97c4e90c71f662d3bd055b,2020-04-06,CHN,82642.0,3335.0,57.14,57.14,China
8982,5e97c4e90c71f662d3bd055c,2020-04-06,CHL,4471.0,34.0,71.43,71.43,Chile
8983,5e97c4e90c71f662d3bd055d,2020-04-06,CMR,650.0,9.0,76.19,76.19,Cameroon
8984,5e97c4e90c71f662d3bd055e,2020-04-06,CHE,21022.0,559.0,80.95,80.95,Switzerland
8985,5e97c4e90c71f662d3bd055f,2020-04-06,CAN,15496.0,280.0,80.95,80.95,Canada
8986,5e97c4e90c71f662d3bd0560,2020-04-06,BIH,663.0,24.0,100.0,100.0,Bosnia and Herzegovina
8987,5e97c4e90c71f662d3bd0561,2020-04-06,BGR,531.0,20.0,80.95,80.95,Bulgaria
8988,5e97c4e90c71f662d3bd0562,2020-04-06,BLZ,5.0,1.0,76.19,76.19,Belize
8989,5e97c4e90c71f662d3bd0563,2020-04-06,BGD,88.0,9.0,95.24,95.24,Bangladesh
8990,5e97c4e90c71f662d3bd0564,2020-04-06,BOL,183.0,11.0,69.05,69.05,"Bolivia, Plurinational State of"
8991,5e97c4e90c71f662d3bd0565,2020-04-06,BMU,37.0,0.0,100.0,100.0,Bermuda
8992,5e97c4e90c71f662d3bd0566,2020-04-06,BRB,56.0,1.0,80.95,80.95,Barbados
8993,5e97c4e90c71f662d3bd0567,2020-04-06,BRN,135.0,1.0,52.38,52.38,Brunei Darussalam
8994,5e97c4e90c71f662d3bd0568,2020-04-06,BRA,11130.0,486.0,76.19,76.19,Brazil
8995,5e97c4e90c71f662d3bd0569,2020-04-06,BEL,19691.0,1447.0,85.71,85.71,Belgium
8996,5e97c4e90c71f662d3bd056a,2020-04-06,ARG,1554.0,46.0,95.24,95.24,Argentina
8997,5e97c4e90c71f662d3bd056b,2020-04-06,BFA,345.0,17.0,95.24,95.24,Burkina Faso
8998,5e97c4e90c71f662d3bd056c,2020-04-06,AUT,11983.0,204.0,95.24,95.24,Austria
8999,5e97c4e90c71f662d3bd056d,2020-04-06,AZE,584.0,7.0,71.43,71.43,Azerbaijan
9000,5e97c4e90c71f662d3bd056e,2020-04-06,AUS,5744.0,36.0,71.43,71.43,Australia
9001,5e97c4e90c71f662d3bd056f,2020-04-06,ARE,1799.0,10.0,95.24,95.24,United Arab Emirates
9002,5e97c4e90c71f662d3bd0570,2020-04-06,ABW,64.0,0.0,71.43,71.43,Aruba
9003,5e97c4e90c71f662d3bd0571,2020-04-06,AGO,14.0,2.0,71.43,71.43,Angola
9004,5e97c4e90c71f662d3bd0572,2020-04-06,AND,501.0,18.0,57.14,57.14,Andorra
9005,5e97c4e90c71f662d3bd0573,2020-04-06,AFG,299.0,7.0,71.43,71.43,Afghanistan
9006,5e97c4e90c71f662d3bd0574,2020-04-07,AFG,337.0,7.0,71.43,71.43,Afghanistan
9007,5e97c4e90c71f662d3bd0575,2020-04-07,AND,526.0,21.0,57.14,57.14,Andorra
9008,5e97c4e90c71f662d3bd0576,2020-04-07,AGO,16.0,2.0,71.43,71.43,Angola
9009,5e97c4e90c71f662d3bd0577,2020-04-07,ARE,2076.0,11.0,95.24,95.24,United Arab Emirates
9010,5e97c4e90c71f662d3bd0578,2020-04-07,AUS,5844.0,42.0,71.43,71.43,Australia
9011,5e97c4e90c71f662d3bd0579,2020-04-07,AZE,641.0,7.0,71.43,71.43,Azerbaijan
9012,5e97c4e90c71f662d3bd057a,2020-04-07,AUT,12297.0,220.0,95.24,95.24,Austria
9013,5e97c4e90c71f662d3bd057b,2020-04-07,BFA,364.0,17.0,95.24,95.24,Burkina Faso
9014,5e97c4e90c71f662d3bd057c,2020-04-07,ARG,1628.0,53.0,95.24,95.24,Argentina
9015,5e97c4e90c71f662d3bd057d,2020-04-07,BEL,20814.0,1632.0,85.71,85.71,Belgium
9016,5e97c4e90c71f662d3bd057e,2020-04-07,BRA,12056.0,553.0,76.19,76.19,Brazil
9017,5e97c4e90c71f662d3bd057f,2020-04-07,BRN,135.0,1.0,52.38,52.38,Brunei Darussalam
9018,5e97c4e90c71f662d3bd0580,2020-04-07,BRB,60.0,2.0,80.95,80.95,Barbados
9019,5e97c4e90c71f662d3bd0581,2020-04-07,BMU,39.0,2.0,100.0,100.0,Bermuda
9020,5e97c4e90c71f662d3bd0582,2020-04-07,BOL,194.0,14.0,69.05,69.05,"Bolivia, Plurinational State of"
9021,5e97c4e90c71f662d3bd0583,2020-04-07,BGD,123.0,12.0,95.24,95.24,Bangladesh
9022,5e97c4e90c71f662d3bd0584,2020-04-07,BLZ,7.0,1.0,76.19,76.19,Belize
9023,5e97c4e90c71f662d3bd0585,2020-04-07,BGR,549.0,22.0,80.95,80.95,Bulgaria
9024,5e97c4e90c71f662d3bd0586,2020-04-07,BIH,695.0,28.0,100.0,100.0,Bosnia and Herzegovina
9025,5e97c4e90c71f662d3bd0587,2020-04-07,CHE,21574.0,584.0,80.95,80.95,Switzerland
9026,5e97c4e90c71f662d3bd0588,2020-04-07,CMR,658.0,9.0,76.19,76.19,Cameroon
9027,5e97c4e90c71f662d3bd0589,2020-04-07,CHL,4815.0,37.0,71.43,71.43,Chile
9028,5e97c4e90c71f662d3bd058a,2020-04-07,CHN,82698.0,3335.0,57.14,57.14,China
9029,5e97c4e90c71f662d3bd058b,2020-04-07,CRI,467.0,2.0,100.0,100.0,Costa Rica
9030,5e97c4e90c71f662d3bd058c,2020-04-07,BDI,3.0,0.0,28.57,28.57,Burundi
9031,5e97c4e90c71f662d3bd058d,2020-04-07,BWA,6.0,1.0,100.0,100.0,Botswana
9032,5e97c4e90c71f662d3bd058e,2020-04-07,COL,1579.0,46.0,88.1,88.1,Colombia
9033,5e97c4e90c71f662d3bd058f,2020-04-07,COD,161.0,18.0,85.71,85.71,"Congo, The Democratic Republic of the"
9034,5e97c4e90c71f662d3bd0590,2020-04-07,CZE,4822.0,78.0,85.71,85.71,Czechia
9035,5e97c4e90c71f662d3bd0591,2020-04-07,DEU,99225.0,1607.0,73.81,73.81,Germany
9036,5e97c4e90c71f662d3bd0592,2020-04-07,DZA,1423.0,173.0,95.24,95.24,Algeria
9037,5e97c4e90c71f662d3bd0593,2020-04-07,ECU,3747.0,191.0,95.24,95.24,Ecuador
9038,5e97c4e90c71f662d3bd0594,2020-04-07,DNK,4681.0,187.0,95.24,95.24,Denmark
9039,5e97c4e90c71f662d3bd0595,2020-04-07,DOM,1828.0,86.0,85.71,85.71,Dominican Republic
9040,5e97c4e90c71f662d3bd0596,2020-04-07,FIN,2176.0,27.0,90.48,90.48,Finland
9041,5e97c4e90c71f662d3bd0597,2020-04-07,EST,1108.0,19.0,80.95,80.95,Estonia
9042,5e97c4e90c71f662d3bd0598,2020-04-07,EGY,1073.0,78.0,95.24,95.24,Egypt
9043,5e97c4e90c71f662d3bd0599,2020-04-07,ESP,135032.0,13055.0,95.24,95.24,Spain
9044,5e97c4e90c71f662d3bd059a,2020-04-07,DJI,90.0,0.0,95.24,95.24,Djibouti
9045,5e97c4e90c71f662d3bd059b,2020-04-07,CYP,465.0,14.0,85.71,85.71,Cyprus
9046,5e97c4e90c71f662d3bd059c,2020-04-07,GMB,4.0,1.0,80.95,80.95,Gambia
9047,5e97c4e90c71f662d3bd059d,2020-04-07,FRA,74390.0,8911.0,95.24,95.24,France
9048,5e97c4e90c71f662d3bd059e,2020-04-07,GBR,51608.0,5373.0,71.43,71.43,United Kingdom
9049,5e97c4e90c71f662d3bd059f,2020-04-07,HRV,1222.0,16.0,100.0,100.0,Croatia
9050,5e97c4e90c71f662d3bd05a0,2020-04-07,GTM,74.0,3.0,100.0,100.0,Guatemala
9051,5e97c4e90c71f662d3bd05a1,2020-04-07,GUY,31.0,5.0,85.71,85.71,Guyana
9052,5e97c4e90c71f662d3bd05a2,2020-04-07,HUN,817.0,47.0,90.48,90.48,Hungary
9053,5e97c4e90c71f662d3bd05a3,2020-04-07,IND,4421.0,114.0,100.0,100.0,India
9054,5e97c4e90c71f662d3bd05a4,2020-04-07,IDN,2491.0,209.0,80.95,80.95,Indonesia
9055,5e97c4e90c71f662d3bd05a5,2020-04-07,IRL,5364.0,174.0,64.29,64.29,Ireland
9056,5e97c4e90c71f662d3bd05a6,2020-04-07,IRN,60500.0,3739.0,76.19,76.19,"Iran, Islamic Republic of"
9057,5e97c4e90c71f662d3bd05a7,2020-04-07,ISL,1562.0,6.0,61.9,61.9,Iceland
9058,5e97c4e90c71f662d3bd05a8,2020-04-07,ISR,8904.0,57.0,100.0,100.0,Israel
9059,5e97c4e90c71f662d3bd05a9,2020-04-07,ITA,132547.0,16525.0,95.24,95.24,Italy
9060,5e97c4e90c71f662d3bd05aa,2020-04-07,JPN,3817.0,80.0,66.67,66.67,Japan
9061,5e97c4e90c71f662d3bd05ab,2020-04-07,JOR,349.0,6.0,100.0,100.0,Jordan
9062,5e97c4e90c71f662d3bd05ac,2020-04-07,KAZ,670.0,6.0,85.71,85.71,Kazakhstan
9063,5e97c4e90c71f662d3bd05ad,2020-04-07,HND,305.0,22.0,100.0,100.0,Honduras
9064,5e97c4e90c71f662d3bd05ae,2020-04-07,LKA,178.0,5.0,100.0,100.0,Sri Lanka
9065,5e97c4e90c71f662d3bd05af,2020-04-07,KOR,10331.0,192.0,80.95,80.95,"Korea, Republic of"
9066,5e97c4e90c71f662d3bd05b0,2020-04-07,KWT,665.0,1.0,95.24,95.24,Kuwait
9067,5e97c4e90c71f662d3bd05b1,2020-04-07,KEN,158.0,4.0,59.52,59.52,Kenya
9068,5e97c4e90c71f662d3bd05b2,2020-04-07,LAO,12.0,0.0,100.0,100.0,Lao People's Democratic Republic
9069,5e97c4e90c71f662d3bd05b3,2020-04-07,KGZ,228.0,4.0,78.57,78.57,Kyrgyzstan
9070,5e97c4e90c71f662d3bd05b4,2020-04-07,LUX,2843.0,41.0,80.95,80.95,Luxembourg
9071,5e97c4e90c71f662d3bd05b5,2020-04-07,LBY,18.0,1.0,95.24,95.24,Libya
9072,5e97c4e90c71f662d3bd05b6,2020-04-07,MLI,47.0,5.0,85.71,85.71,Mali
9073,5e97c4e90c71f662d3bd05b7,2020-04-07,MEX,2439.0,125.0,85.71,85.71,Mexico
9074,5e97c4e90c71f662d3bd05b8,2020-04-07,NGA,238.0,5.0,80.95,80.95,Nigeria
9075,5e97c4e90c71f662d3bd05b9,2020-04-07,NAM,712.0,7.0,66.67,66.67,Namibia
9076,5e97c4e90c71f662d3bd05ba,2020-04-07,MWI,5.0,0.0,57.14,57.14,Malawi
9077,5e97c4e90c71f662d3bd05bb,2020-04-07,NLD,18803.0,1867.0,85.71,85.71,Netherlands
9078,5e97c4e90c71f662d3bd05bc,2020-04-07,MRT,6.0,1.0,66.67,66.67,Mauritania
9079,5e97c4e90c71f662d3bd05bd,2020-04-07,MUS,244.0,7.0,71.43,71.43,Mauritius
9080,5e97c4e90c71f662d3bd05be,2020-04-07,MOZ,10.0,0.0,69.05,69.05,Mozambique
9081,5e97c4e90c71f662d3bd05bf,2020-04-07,MNG,15.0,0.0,66.67,66.67,Mongolia
9082,5e97c4e90c71f662d3bd05c0,2020-04-07,MYS,3793.0,62.0,85.71,85.71,Malaysia
9083,5e97c4e90c71f662d3bd05c1,2020-04-07,NOR,5755.0,59.0,95.24,95.24,Norway
9084,5e97c4e90c71f662d3bd05c2,2020-04-07,NZL,943.0,1.0,100.0,100.0,New Zealand
9085,5e97c4e90c71f662d3bd05c3,2020-04-07,PAK,3864.0,54.0,100.0,100.0,Pakistan
9086,5e97c4e90c71f662d3bd05c4,2020-04-07,OMN,371.0,2.0,100.0,100.0,Oman
9087,5e97c4e90c71f662d3bd05c5,2020-04-07,PHL,3660.0,163.0,90.48,90.48,Philippines
9088,5e97c4e90c71f662d3bd05c6,2020-04-07,NER,253.0,10.0,66.67,66.67,Niger
9089,5e97c4e90c71f662d3bd05c7,2020-04-07,NIC,6.0,1.0,11.9,11.9,Nicaragua
9090,5e97c4e90c71f662d3bd05c8,2020-04-07,PER,2561.0,92.0,85.71,85.71,Peru
9091,5e97c4e90c71f662d3bd05c9,2020-04-07,POL,4413.0,107.0,85.71,85.71,Poland
9092,5e97c4e90c71f662d3bd05ca,2020-04-07,PRT,11730.0,311.0,85.71,85.71,Portugal
9093,5e97c4e90c71f662d3bd05cb,2020-04-07,PRY,113.0,5.0,95.24,95.24,Paraguay
9094,5e97c4e90c71f662d3bd05cc,2020-04-07,SLV,78.0,4.0,85.71,85.71,El Salvador
9095,5e97c4e90c71f662d3bd05cd,2020-04-07,SLE,6.0,0.0,100.0,100.0,Sierra Leone
9096,5e97c4e90c71f662d3bd05ce,2020-04-07,SRB,2200.0,58.0,100.0,100.0,Serbia
9097,5e97c4e90c71f662d3bd05cf,2020-04-07,SVN,1021.0,30.0,100.0,100.0,Slovenia
9098,5e97c4e90c71f662d3bd05d0,2020-04-07,SVK,534.0,2.0,80.95,80.95,Slovakia
9099,5e97c4e90c71f662d3bd05d1,2020-04-07,SGP,1375.0,6.0,47.62,47.62,Singapore
9100,5e97c4e90c71f662d3bd05d2,2020-04-07,SMR,277.0,32.0,76.19,76.19,San Marino
