,_id,date_collected,population,county_name,state_name,zipcodes,AIAN,NHPI,above_poverty,asian_rate,below_poverty,black_rate,median_age,other_race,white_rate,population_density_people/mi^2,Hispanic_Latino,latest_infection,latest_death
2821,5e842d7ab07be20fa70e05ea,2019-07-01,109330,Albemarle County,Virginia,"['22901', '22904', '22911', '22924', '22931', '22932', '22936', '22937', '22940', '22943', '22945', '22946', '22947', '22959', '22987', '24590']",0.004737026067440534,0.0,0.9356389170515564,0.055096672124211266,0.06436108294844355,0.09528320977207086,38.6,0.0011037730642579886,0.8234239040453283,151.74823151,0.05949336816350558,46.0,0.0
2822,5e842d7ab07be20fa70e05eb,2019-07-01,14860,Alleghany County,Virginia,"['24422', '24426', '24448', '24457', '24474']",,,,,,,,,,33.275919292,,4.0,0.0
2823,5e842d7ab07be20fa70e05ec,2019-07-01,13145,Amelia County,Virginia,"['23002', '23083', '23105', '23822']",,,,,,,,,,36.990608718,,9.0,0.0
2824,5e842d7ab07be20fa70e05ed,2019-07-01,31605,Amherst County,Virginia,"['24521', '24533', '24572', '24574', '24595']",,,0.9320025756600129,,0.06799742433998712,,45.5,,,66.682629736,0.0059053874818417226,10.0,0.0
2825,5e842d7ab07be20fa70e05ee,2019-07-01,15911,Appomattox County,Virginia,"['23939', '23958', '24522', '24593']",,,,,,,,,,47.606548078,,7.0,0.0
2826,5e842d7ab07be20fa70e05ef,2019-07-01,236842,Arlington County,Virginia,"['22201', '22202', '22203', '22204', '22205', '22206', '22207', '22209', '22210', '22211', '22212', '22213', '22214', '22215', '22216', '22217', '22218', '22219', '22222', '22223', '22225', '22226', '22227', '22229', '22230', '22234', '22240', '22241', '22242', '22243', '22244', '22245', '22246']",0.005645816580428678,0.003018680453517794,0.9599213842537284,0.09735981239553555,0.040078615746271536,0.08986573818736028,34.7,0.05586874423735164,0.698464556818134,9110.2137123,0.15790603778192244,366.0,2.0
2827,5e842d7ab07be20fa70e05f0,2019-07-01,75558,Augusta County,Virginia,"['22843', '22939', '22952', '24411', '24421', '24430', '24431', '24432', '24437', '24440', '24459', '24463', '24467', '24469', '24476', '24477', '24479', '24482', '24485', '24486']",,,0.9487589683924762,,0.05124103160752375,,45.3,,,78.13057894,0.02875810064009966,17.0,0.0
2828,5e842d7ab07be20fa70e05f1,2019-07-01,4147,Bath County,Virginia,"['24412', '24445', '24460', '24484', '24487']",,,,,,,,,,7.836331572,,0.0,0.0
2829,5e842d7ab07be20fa70e05f2,2019-07-01,78997,Bedford County,Virginia,"['24095', '24104', '24121', '24122', '24174', '24178', '24523', '24526', '24536', '24551', '24556', '24570']",0.0005079558586358845,0.0,0.929841488628532,0.015264073552008331,0.07015851137146795,0.05943083546039849,46.3,0.0002920746187156336,0.8966309827675975,103.93210864,0.022731024673955835,15.0,0.0
2830,5e842d7ab07be20fa70e05f3,2019-07-01,6280,Bland County,Virginia,"['24314', '24315', '24318', '24366']",,,,,,,,,,17.559027043,,0.0,0.0
2831,5e842d7ab07be20fa70e05f4,2019-07-01,33419,Botetourt County,Virginia,"['24064', '24066', '24077', '24083', '24085', '24090', '24130', '24175', '24438']",0.0,0.0,0.9094420164650879,0.01006701325239655,0.09055798353491208,0.02821768789253839,47.6,0.0,0.9310935480962828,61.741048975,0.004567719445863509,23.0,0.0
2832,5e842d7ab07be20fa70e05f5,2019-07-01,16231,Brunswick County,Virginia,"['23821', '23843', '23845', '23856', '23857', '23868', '23873', '23876', '23887', '23889', '23893', '23920', '23938']",,,,,,,,,,28.664847282,,3.0,0.0
2833,5e842d7ab07be20fa70e05f6,2019-07-01,21004,Buchanan County,Virginia,"['24239', '24603', '24607', '24614', '24620', '24622', '24624', '24627', '24628', '24631', '24634', '24646', '24647', '24656', '24657', '24658']",,,0.7590799031476998,,0.24092009685230023,,48.9,,,41.769544661,0.012044096935554369,2.0,0.0
2834,5e842d7ab07be20fa70e05f7,2019-07-01,17148,Buckingham County,Virginia,"['23004', '23123', '23921', '23936', '24562', '24599']",,,,,,,,,,29.584770513,,14.0,0.0
2835,5e842d7ab07be20fa70e05f8,2019-07-01,54885,Campbell County,Virginia,"['24517', '24528', '24538', '24550', '24554', '24571', '24576', '24588']",0.003347097666127008,0.0,0.9324453551912568,0.009222709330034745,0.06755464480874317,0.10572462845396831,43.0,0.0030742364433449148,0.8198752114674477,109.07035122,0.027595364997362343,9.0,0.0
2836,5e842d7ab07be20fa70e05f9,2019-07-01,30725,Caroline County,Virginia,"['22427', '22428', '22446', '22501', '22514', '22535', '22538', '22546', '22552', '22580']",0.0011698947094761472,0.0,0.945792462570986,0.000519953204211621,0.05420753742901394,0.22218250357467828,33.0,0.05011049005589497,0.6618029377356038,58.234332607,0.06733393994540492,6.0,0.0
2837,5e842d7ab07be20fa70e05fa,2019-07-01,29791,Carroll County,Virginia,"['24312', '24317', '24325', '24328', '24343', '24351', '24352', '24381']",,,0.8962787015043547,,0.10372129849564529,,43.8,,,62.751656738,0.019975705223376973,3.0,0.0
2838,5e842d7ab07be20fa70e05fb,2019-07-01,6963,Charles City County,Virginia,['23030'],,,,,,,,,,38.069761966,,9.0,0.0
2839,5e842d7ab07be20fa70e05fc,2019-07-01,11880,Charlotte County,Virginia,"['23923', '23934', '23937', '23947', '23959', '23962', '23963', '23964', '23967', '23976']",,,,,,,,,,24.994967113,,4.0,0.0
2840,5e842d7ab07be20fa70e05fd,2019-07-01,352802,Chesterfield County,Virginia,"['23112', '23113', '23114', '23120', '23234', '23235', '23236', '23237', '23806', '23831', '23832', '23836', '23838']",0.003927632862438173,0.0,0.9507451214825569,0.03360435625839177,0.049254878517443104,0.23779249245458406,39.0,0.022498536820482216,0.6711833966421464,832.9516176,0.09150036149141028,209.0,0.0
2841,5e842d7ab07be20fa70e05fe,2019-07-01,14619,Clarke County,Virginia,"['20130', '20135', '22611', '22620', '22646']",,,,,,,,,,83.094170867,,3.0,0.0
2842,5e842d7ab07be20fa70e05ff,2019-07-01,5131,Craig County,Virginia,"['24127', '24131']",,,,,,,,,,15.638609565,,2.0,0.0
2843,5e842d7ab07be20fa70e0600,2019-07-01,52605,Culpeper County,Virginia,"['20106', '22701', '22713', '22714', '22718', '22724', '22726', '22729', '22733', '22735', '22736', '22737', '22741']",0.003432383964210648,0.007346844327889084,0.9770359668466276,0.009737943269249311,0.02296403315337237,0.13430648489172564,38.2,0.05545806899477429,0.7381746659210552,138.73110888,0.11284444358741974,19.0,0.0
2844,5e842d7ab07be20fa70e0601,2019-07-01,9932,Cumberland County,Virginia,"['23027', '23040']",,,,,,,,,,33.384680579,,8.0,0.0
2845,5e842d7ab07be20fa70e0602,2019-07-01,14318,Dickenson County,Virginia,"['24217', '24220', '24226', '24228', '24237', '24256', '24269', '24272']",,,,,,,,,,43.328718768,,0.0,0.0
2846,5e842d7ab07be20fa70e0603,2019-07-01,28544,Dinwiddie County,Virginia,"['23833', '23840', '23841', '23850', '23872', '23885', '23894']",,,0.9271766965428937,,0.07282330345710628,,42.9,,,56.64794257,0.003750569595849837,6.0,0.0
2847,5e842d7ab07be20fa70e0604,2019-07-01,10953,Essex County,Virginia,"['22436', '22437', '22438', '22454', '22476', '22504', '22509', '22560', '23115']",,,,,,,,,,42.604057261,,0.0,0.0
2848,5e842d7ab07be20fa70e0605,2019-07-01,1147532,Fairfax County,Virginia,"['20120', '20121', '20122', '20124', '20151', '20153', '20170', '20171', '20172', '20190', '20191', '20192', '20193', '20194', '20195', '20196', '20598', '22003', '22009', '22015', '22027', '22030', '22031', '22032', '22033', '22035', '22039', '22041', '22042', '22043', '22044', '22060', '22066', '22067', '22079', '22081', '22082', '22092', '22095', '22096', '22101', '22102', '22103', '22106', '22107', '22108', '22109', '22116', '22118', '22119', '22120', '22121', '22122', '22124', '22150', '22151', '22152', '22153', '22156', '22158', '22159', '22160', '22161', '22180', '22181', '22182', '22183', '22184', '22185', '22199', '22303', '22306', '22307', '22308', '22309', '22310', '22312', '22315']",0.0019291011865710226,0.0010158194986943808,0.962474901360592,0.19261640865662433,0.037525098639408026,0.09730316867904362,38.0,0.04307891501092723,0.6110141250179224,2934.8116361,0.16390060784066668,1008.0,20.0
2849,5e842d7ab07be20fa70e0606,2019-07-01,71222,Fauquier County,Virginia,"['20115', '20116', '20119', '20128', '20137', '20138', '20139', '20140', '20144', '20184', '20185', '20186', '20187', '20188', '20198', '22639', '22643', '22712', '22720', '22728', '22734', '22739', '22742']",0.0053767244428723025,0.0007499115670321896,0.9716614694458121,0.017488503714184648,0.028338530554187866,0.06538379908029714,40.6,0.008475415634948708,0.8511779271312345,109.90946311,0.08935267067562787,25.0,0.0
2850,5e842d7ab07be20fa70e0607,2019-07-01,15749,Floyd County,Virginia,"['24072', '24079', '24091', '24105', '24380']",,,,,,,,,,41.344329308,,1.0,0.0
2851,5e842d7ab07be20fa70e0608,2019-07-01,27270,Fluvanna County,Virginia,"['22963', '22974', '23022', '23055', '23084']",0.0005632442870936595,0.002252977148374638,,0.066382362407467,,0.14197779208239458,53.8,0.0,0.7631557772771161,94.978596256,0.06268104280656582,21.0,0.0
2852,5e842d7ab07be20fa70e0609,2019-07-01,56042,Franklin County,Virginia,"['24065', '24067', '24088', '24092', '24101', '24102', '24137', '24146', '24151', '24176', '24184']",,,0.833180062534486,,0.16681993746551407,,47.0,,,81.14712084,0.016674081323961205,14.0,0.0
2853,5e842d7ab07be20fa70e060a,2019-07-01,89313,Frederick County,Virginia,"['22602', '22603', '22622', '22624', '22625', '22637', '22645', '22649', '22654', '22655', '22656', '22663']",0.0,0.0018674664704883708,0.9569679888949649,0.01870861864071077,0.04303201110503512,0.04564540773017939,40.6,0.007673589496915851,0.9038990436308075,216.16593192,0.09106445588817837,65.0,0.0
2854,5e842d7ab07be20fa70e060b,2019-07-01,16720,Giles County,Virginia,"['24086', '24093', '24124', '24128', '24134', '24136', '24147', '24150', '24167']",,,,,,,,,,46.80539791,,3.0,0.0
2855,5e842d7ab07be20fa70e060c,2019-07-01,37348,Gloucester County,Virginia,"['23001', '23003', '23018', '23061', '23062', '23072', '23107', '23131', '23154', '23155', '23178', '23183', '23184', '23190']",,,0.9268725594604189,,0.07312744053958112,,44.7,,,171.47072076,0.028113202495381403,20.0,0.0
2856,5e842d7ab07be20fa70e060d,2019-07-01,23753,Goochland County,Virginia,"['23038', '23039', '23063', '23065', '23067', '23102', '23103', '23129', '23153']",,,,,,,53.2,,,84.641503328,0.012906556530717605,32.0,0.0
2857,5e842d7ab07be20fa70e060e,2019-07-01,15550,Grayson County,Virginia,"['24292', '24326', '24330', '24348', '24363', '24378']",,,,,,,,,,35.198087218,,0.0,0.0
2858,5e842d7ab07be20fa70e060f,2019-07-01,19819,Greene County,Virginia,"['22923', '22935', '22965', '22968', '22973']",,,,,,,,,,127.09930386,,4.0,0.0
2859,5e842d7ab07be20fa70e0610,2019-07-01,11336,Greensville County,Virginia,"['23847', '23867', '23879']",,,,,,,,,,38.397563716,,8.0,0.0
2860,5e842d7ab07be20fa70e0611,2019-07-01,33911,Halifax County,Virginia,"['24520', '24534', '24535', '24539', '24558', '24577', '24589', '24592', '24597', '24598']",,,0.9390868723670728,,0.06091312763292724,,46.6,,,41.469634322,0.007268464243845252,7.0,0.0
2861,5e842d7ab07be20fa70e0612,2019-07-01,107766,Hanover County,Virginia,"['23005', '23015', '23047', '23069', '23111', '23116', '23146', '23162', '23192']",0.0036180867035313646,0.001855668180419437,0.9613016118719925,0.0218577196728802,0.038698388128007535,0.08709517992521378,42.8,0.004121634852991915,0.8630535532781917,230.32549044,0.03152770913566893,38.0,0.0
2862,5e842d7ab07be20fa70e0613,2019-07-01,330818,Henrico County,Virginia,"['23058', '23059', '23060', '23075', '23150', '23223', '23227', '23228', '23229', '23230', '23231', '23233', '23238', '23242', '23250', '23255', '23273', '23288', '23294']",0.0021290101165944344,0.0,0.93592873881943,0.08633880113344733,0.06407126118057004,0.2884064617431156,39.3,0.020357710144839503,0.5604155973528598,1415.7121477,0.05814839899046653,379.0,42.0
2863,5e842d7ab07be20fa70e0614,2019-07-01,50557,Henry County,Virginia,"['24054', '24055', '24078', '24089', '24112', '24148', '24165', '24168']",,,0.7949928724162509,,0.20500712758374912,,48.1,,,132.22665565,0.026887523796439855,8.0,0.0
2864,5e842d7ab07be20fa70e0615,2019-07-01,2190,Highland County,Virginia,"['24413', '24433', '24442', '24458', '24465', '24468']",,,,,,,,,,5.2750379552,,0.0,0.0
2865,5e842d7ab07be20fa70e0616,2019-07-01,37109,Isle of Wight County,Virginia,"['23304', '23314', '23315', '23397', '23424', '23430', '23431', '23487', '23898']",0.0032203068763023298,0.0,0.9207386363636364,0.017508727302248804,0.07926136363636363,0.2043947717370714,44.4,0.02771087597759316,0.7073850566936378,117.55260414,0.0333125862582199,31.0,0.0
2866,5e842d7ab07be20fa70e0617,2019-07-01,76523,James City County,Virginia,"['23081', '23127', '23168', '23185', '23188']",0.0,0.0008246397109834155,0.9430085233817093,0.021846407581449533,0.056991476618290716,0.14707383797793108,46.8,0.004371899420134298,0.797387331963297,537.51192904,0.05857559851826642,126.0,2.0
2867,5e842d7ab07be20fa70e0618,2019-07-01,7025,King and Queen County,Virginia,"['23023', '23085', '23091', '23108', '23110', '23126', '23148', '23156', '23161', '23177']",,,,,,,,,,22.290055024,,2.0,0.0
2868,5e842d7ab07be20fa70e0619,2019-07-01,26836,King George County,Virginia,"['22448', '22451', '22481', '22485', '22526', '22544', '22547']",0.0018814675446848542,0.0,0.9371428571428572,0.024308560677328315,0.06285714285714286,0.1599623706491063,39.0,0.0,0.7992097836312324,149.39775014,0.017234242709313265,14.0,0.0
2869,5e842d7ab07be20fa70e061a,2019-07-01,17148,King William County,Virginia,"['23009', '23086', '23106', '23181']",,,,,,,,,,62.600480979,,2.0,0.0
2870,5e842d7ab07be20fa70e061b,2019-07-01,10603,Lancaster County,Virginia,"['22480', '22482', '22503', '22507', '22513', '22517', '22523', '22528', '22576', '22578']",,,,,,,,,,79.543888345,,1.0,0.0
2871,5e842d7ab07be20fa70e061c,2019-07-01,23423,Lee County,Virginia,"['24218', '24221', '24243', '24248', '24263', '24265', '24277', '24281', '24282']",,,0.8470359572400389,,0.15296404275996112,,46.1,,,53.799294298,0.0258272800645682,6.0,0.0
2872,5e842d7ab07be20fa70e061d,2019-07-01,413538,Loudoun County,Virginia,"['20101', '20102', '20103', '20104', '20105', '20107', '20117', '20118', '20129', '20131', '20132', '20134', '20141', '20142', '20146', '20147', '20148', '20149', '20152', '20158', '20159', '20160', '20163', '20164', '20165', '20166', '20167', '20175', '20176', '20177', '20178', '20180', '20189', '20197', '20199', '22093']",0.0027479415017819834,0.0007398304043259187,0.9734921990219669,0.19017819835320143,0.026507800978033066,0.07047806316824383,36.4,0.04347056654786777,0.6318962762688952,801.79464032,0.13846626520830774,309.0,5.0
2873,5e842d7ab07be20fa70e061e,2019-07-01,37591,Louisa County,Virginia,"['22942', '23024', '23093', '23117', '23170']",,,0.8837185307470078,,0.11628146925299215,,47.8,,,75.768093728,0.02082766871499266,25.0,0.0
2874,5e842d7ab07be20fa70e061f,2019-07-01,12196,Lunenburg County,Virginia,"['23941', '23944', '23952', '23974']",,,,,,,,,,28.251103096,,3.0,0.0
2875,5e842d7ab07be20fa70e0620,2019-07-01,13261,Madison County,Virginia,"['22709', '22711', '22715', '22719', '22721', '22722', '22723', '22725', '22727', '22730', '22731', '22732', '22738', '22743', '22748', '22948', '22989']",,,,,,,,,,41.358210649,,6.0,0.0
2876,5e842d7ab07be20fa70e0621,2019-07-01,8834,Mathews County,Virginia,"['23021', '23025', '23035', '23045', '23050', '23056', '23064', '23066', '23068', '23076', '23109', '23119', '23125', '23128', '23130', '23138', '23163']",,,,,,,,,,102.82827026,,2.0,0.0
2877,5e842d7ab07be20fa70e0622,2019-07-01,30587,Mecklenburg County,Virginia,"['23915', '23917', '23919', '23924', '23927', '23950', '23968', '23970', '24529', '24580']",,,0.8409857026618621,,0.15901429733813785,,47.0,,,48.914969459,0.030505709624796085,55.0,0.0
2878,5e842d7ab07be20fa70e0623,2019-07-01,10582,Middlesex County,Virginia,"['23031', '23032', '23043', '23070', '23071', '23079', '23092', '23149', '23169', '23175', '23176', '23180']",,,,,,,,,,81.193649014,,3.0,0.0
2879,5e842d7ab07be20fa70e0624,2019-07-01,98535,Montgomery County,Virginia,"['24060', '24061', '24062', '24063', '24068', '24073', '24087', '24138', '24149', '24162']",0.003687427387988079,0.0007071778552305905,0.908538962847435,0.07393039349396373,0.09146103715256503,0.044936101429509524,28.4,0.007304136990453099,0.8579582765065414,254.71501409,0.03319694903268172,32.0,0.0
2880,5e842d7ab07be20fa70e0625,2019-07-01,14930,Nelson County,Virginia,"['22920', '22922', '22938', '22949', '22958', '22964', '22967', '22969', '22971', '22976', '24464', '24553', '24581']",,,,,,,,,,31.715668352,,5.0,0.0
2881,5e842d7ab07be20fa70e0626,2019-07-01,23091,New Kent County,Virginia,"['23011', '23089', '23124', '23140', '23141']",,,,,,,38.0,,,109.93842635,0.04565550843634395,12.0,0.0
2882,5e842d7ab07be20fa70e0627,2019-07-01,11710,Northampton County,Virginia,"['23307', '23310', '23313', '23316', '23347', '23350', '23354', '23398', '23405', '23408', '23413', '23419', '23429', '23443', '23482', '23486']",,,,,,,,,,55.309166175,,4.0,0.0
2883,5e842d7ab07be20fa70e0628,2019-07-01,12095,Northumberland County,Virginia,"['22432', '22435', '22456', '22473', '22511', '22530', '22539', '22579']",,,,,,,,,,63.178969227,,4.0,0.0
2884,5e842d7ab07be20fa70e0629,2019-07-01,15232,Nottoway County,Virginia,"['23824', '23825', '23922', '23930', '23955']",,,,,,,,,,48.449422448,,5.0,0.0
2885,5e842d7ab07be20fa70e062a,2019-07-01,37051,Orange County,Virginia,"['22433', '22508', '22542', '22567', '22957', '22960', '22972']",0.0,0.0,,0.019675799585198123,,0.1323272568496889,42.9,0.016810391878615872,0.8031874249536077,108.61835795,0.05277808099552451,13.0,0.0
2886,5e842d7ab07be20fa70e062b,2019-07-01,23902,Page County,Virginia,"['22650', '22835', '22849', '22851']",,,0.9059382422802851,,0.09406175771971496,,43.7,,,77.098095864,0.034680148748589816,6.0,0.0
2887,5e842d7ab07be20fa70e062c,2019-07-01,17608,Patrick County,Virginia,"['24053', '24076', '24082', '24120', '24133', '24171', '24177', '24185']",,,,,,,,,,36.45892739,,0.0,0.0
2888,5e842d7ab07be20fa70e062d,2019-07-01,60354,Pittsylvania County,Virginia,"['24069', '24139', '24161', '24527', '24530', '24531', '24549', '24557', '24563', '24565', '24566', '24569', '24586', '24594']",,,0.8674159948213971,,0.13258400517860294,,47.5,,,62.284648801,0.027481993141807083,4.0,0.0
2889,5e842d7ab07be20fa70e062e,2019-07-01,29652,Powhatan County,Virginia,"['23014', '23101', '23139', '23160']",0.0010620439206550413,0.0,0.8674461376773516,0.010860255575730584,0.13255386232264846,0.1059988351776354,43.6,0.007468566925896742,0.8393915516119086,113.95633117,0.03768542944259824,5.0,0.0
