country,granularity,name,confirmed_infected,dead,recovered,timestamp
France,region,Bourgogne-Franche-Comté,1510.0,2.0,1.0,2020-03-24
France,region,Bourgogne-Franche-Comté,65.0,85.0,121.0,2020-03-24
France,region,Normandie,586.0,16.0,,2020-03-24
France,region,Normandie,586.0,0.0,,2020-03-24
France,region,Normandie,227.0,15.0,40.0,2020-03-24
France,region,Hauts-de-France,1532.0,123.0,,2020-03-24
France,region,Hauts-de-France,1532.0,1.0,,2020-03-24
France,region,Hauts-de-France,,109.0,208.0,2020-03-24
France,region,Grand Est,76.0,407.0,595.0,2020-03-24
France,region,Grand Est,4922.0,,,2020-03-24
France,region,Grand Est,25233.0,407.0,504.0,2020-03-24
France,region,Pays de la Loire,343.0,14.0,58.0,2020-03-24
France,region,Pays de la Loire,343.0,,,2020-03-24
France,region,Pays de la Loire,66.0,13.0,43.0,2020-03-24
France,region,Bretagne,526.0,25.0,31.0,2020-03-24
France,region,Bretagne,526.0,,,2020-03-24
France,region,Bretagne,94.0,25.0,30.0,2020-03-24
France,region,Nouvelle-Aquitaine,753.0,14.0,66.0,2020-03-24
France,region,Nouvelle-Aquitaine,789.0,,,2020-03-24
France,region,Nouvelle-Aquitaine,7660.0,16.0,69.0,2020-03-24
France,region,Occitanie,900.0,40.0,123.0,2020-03-24
France,region,Occitanie,900.0,,,2020-03-24
France,region,Occitanie,,39.0,125.0,2020-03-24
France,region,Auvergne-Rhône-Alpes,1857.0,86.0,193.0,2020-03-24
France,region,Auvergne-Rhône-Alpes,1857.0,19.0,,2020-03-24
France,region,Auvergne-Rhône-Alpes,688.0,86.0,190.0,2020-03-24
France,region,Provence-Alpes-Côte d'Azur,1753.0,26.0,133.0,2020-03-24
France,region,Provence-Alpes-Côte d'Azur,1595.0,,,2020-03-24
France,region,Provence-Alpes-Côte d'Azur,379.0,26.0,133.0,2020-03-24
France,region,Corse,218.0,12.0,8.0,2020-03-24
France,region,Corse,217.0,,,2020-03-24
France,region,Corse,912.0,7.0,9.0,2020-03-24
France,monde,Monde,378041.0,16365.0,,2020-03-24
France,monde,Monde,400000.0,18000.0,,2020-03-24
France,collectivite-outremer,La Réunion,115.0,,,2020-03-25
France,collectivite-outremer,Saint-Barthélemy,3.0,15.0,0.0,2020-03-25
France,collectivite-outremer,Saint-Barthélemy,3.0,,,2020-03-25
France,collectivite-outremer,Saint-Barthélemy,3.0,18865.0,,2020-03-25
France,collectivite-outremer,Saint-Martin,11.0,,,2020-03-25
France,collectivite-outremer,Saint-Martin,11.0,,,2020-03-25
France,collectivite-outremer,Saint-Martin,13.0,,,2020-03-25
France,collectivite-outremer,Polynésie française,25.0,0.0,,2020-03-25
France,collectivite-outremer,Nouvelle-Calédonie,14.0,,,2020-03-25
France,departement,Ain,118.0,,,2020-03-25
France,departement,Ain,,0.0,6.0,2020-03-25
France,departement,Aisne,,26.0,,2020-03-25
France,departement,Aisne,,34.0,32.0,2020-03-25
France,departement,Allier,38.0,,,2020-03-25
France,departement,Allier,,1.0,0.0,2020-03-25
France,departement,Alpes-de-Haute-Provence,,0.0,1.0,2020-03-25
France,departement,Hautes-Alpes,,1.0,4.0,2020-03-25
France,departement,Alpes-Maritimes,,9.0,17.0,2020-03-25
France,departement,Ardèche,128.0,,,2020-03-25
France,departement,Ardèche,,4.0,5.0,2020-03-25
France,departement,Ardennes,,0.0,3.0,2020-03-25
France,departement,Ariège,,0.0,3.0,2020-03-25
France,departement,Ariège,,0.0,3.0,2020-03-25
France,departement,Aube,,6.0,9.0,2020-03-25
France,departement,Aude,,15.0,12.0,2020-03-25
France,departement,Aude,,15.0,12.0,2020-03-25
France,departement,Aveyron,,1.0,4.0,2020-03-25
France,departement,Aveyron,,1.0,4.0,2020-03-25
France,departement,Bouches-du-Rhône,,12.0,82.0,2020-03-25
France,departement,Calvados,,1.0,,2020-03-25
France,departement,Calvados,,1.0,14.0,2020-03-25
France,departement,Cantal,33.0,,,2020-03-25
France,departement,Cantal,,0.0,4.0,2020-03-25
France,departement,Charente,,4.0,3.0,2020-03-25
France,departement,Charente-Maritime,,0.0,6.0,2020-03-25
France,departement,Cher,25.0,0.0,,2020-03-25
France,departement,Cher,,0.0,5.0,2020-03-25
France,departement,Corrèze,,3.0,4.0,2020-03-25
France,departement,Côte-d'Or,,27.0,42.0,2020-03-25
France,departement,Côtes-d'Armor,47.0,,,2020-03-25
France,departement,Côtes-d'Armor,,1.0,2.0,2020-03-25
France,departement,Creuse,,0.0,0.0,2020-03-25
France,departement,Dordogne,,0.0,5.0,2020-03-25
France,departement,Doubs,,12.0,27.0,2020-03-25
France,departement,Drôme,119.0,,,2020-03-25
France,departement,Drôme,,14.0,25.0,2020-03-25
France,departement,Eure,,1.0,,2020-03-25
France,departement,Eure,,0.0,6.0,2020-03-25
France,departement,Eure-et-Loir,96.0,4.0,,2020-03-25
France,departement,Eure-et-Loir,,4.0,18.0,2020-03-25
France,departement,Finistère,143.0,,,2020-03-25
France,departement,Finistère,,5.0,9.0,2020-03-25
France,departement,Corse-du-Sud,183.0,13.0,8.0,2020-03-25
France,departement,Corse-du-Sud,,14.0,9.0,2020-03-25
France,departement,Haute-Corse,50.0,2.0,1.0,2020-03-25
France,departement,Haute-Corse,,1.0,0.0,2020-03-25
France,departement,Gard,,5.0,10.0,2020-03-25
France,departement,Gard,,5.0,10.0,2020-03-25
France,departement,Haute-Garonne,,3.0,36.0,2020-03-25
France,departement,Haute-Garonne,,3.0,36.0,2020-03-25
France,departement,Gers,,0.0,3.0,2020-03-25
France,departement,Gers,,0.0,3.0,2020-03-25
France,departement,Gironde,,6.0,41.0,2020-03-25
France,departement,Hérault,,12.0,37.0,2020-03-25
France,departement,Hérault,,13.0,36.0,2020-03-25
France,departement,Ille-et-Vilaine,135.0,,,2020-03-25
France,departement,Ille-et-Vilaine,,2.0,14.0,2020-03-25
France,departement,Indre,65.0,5.0,,2020-03-25
France,departement,Indre,,5.0,7.0,2020-03-25
France,departement,Indre-et-Loire,103.0,3.0,,2020-03-25
France,departement,Indre-et-Loire,,3.0,8.0,2020-03-25
France,departement,Isère,190.0,,,2020-03-25
France,departement,Isère,,3.0,16.0,2020-03-25
France,departement,Jura,,0.0,4.0,2020-03-25
France,departement,Landes,,0.0,2.0,2020-03-25
France,departement,Loir-et-Cher,45.0,0.0,,2020-03-25
France,departement,Loir-et-Cher,,0.0,2.0,2020-03-25
France,departement,Loire,363.0,,,2020-03-25
France,departement,Loire,,16.0,40.0,2020-03-25
France,departement,Haute-Loire,23.0,,,2020-03-25
France,departement,Haute-Loire,,0.0,4.0,2020-03-25
France,departement,Loire-Atlantique,,7.0,19.0,2020-03-25
France,departement,Loiret,227.0,1.0,,2020-03-25
France,departement,Loiret,,1.0,18.0,2020-03-25
France,departement,Lot,,0.0,1.0,2020-03-25
France,departement,Lot,,0.0,1.0,2020-03-25
France,departement,Lot-et-Garonne,,1.0,1.0,2020-03-25
France,departement,Lozère,,0.0,2.0,2020-03-25
France,departement,Lozère,,0.0,2.0,2020-03-25
France,departement,Maine-et-Loire,,6.0,16.0,2020-03-25
France,departement,Manche,,3.0,,2020-03-25
France,departement,Manche,,3.0,5.0,2020-03-25
France,departement,Marne,,16.0,41.0,2020-03-25
France,departement,Haute-Marne,,5.0,7.0,2020-03-25
France,departement,Mayenne,,1.0,4.0,2020-03-25
France,departement,Meurthe-et-Moselle,,28.0,83.0,2020-03-25
France,departement,Meuse,,11.0,9.0,2020-03-25
France,departement,Morbihan,206.0,,,2020-03-25
France,departement,Morbihan,,20.0,13.0,2020-03-25
France,departement,Moselle,,79.0,115.0,2020-03-25
France,departement,Nièvre,,0.0,2.0,2020-03-25
France,departement,Nord,,13.0,,2020-03-25
France,departement,Nord,,20.0,93.0,2020-03-25
France,departement,Oise,,65.0,,2020-03-25
France,departement,Oise,,44.0,43.0,2020-03-25
France,departement,Orne,,1.0,,2020-03-25
France,departement,Orne,,1.0,4.0,2020-03-25
France,departement,Pas-de-Calais,,4.0,,2020-03-25
France,departement,Pas-de-Calais,,8.0,40.0,2020-03-25
France,departement,Puy-de-Dôme,105.0,,,2020-03-25
France,departement,Puy-de-Dôme,,0.0,4.0,2020-03-25
France,departement,Pyrénées-Atlantiques,,3.0,7.0,2020-03-25
France,departement,Hautes-Pyrénées,,0.0,2.0,2020-03-25
France,departement,Hautes-Pyrénées,,0.0,2.0,2020-03-25
France,departement,Pyrénées-Orientales,,7.0,30.0,2020-03-25
France,departement,Pyrénées-Orientales,,7.0,30.0,2020-03-25
France,departement,Bas-Rhin,,80.0,184.0,2020-03-25
France,departement,Haut-Rhin,,239.0,106.0,2020-03-25
France,departement,Rhône,532.0,,,2020-03-25
France,departement,Rhône,,52.0,116.0,2020-03-25
France,departement,Haute-Saône,,6.0,18.0,2020-03-25
France,departement,Saône-et-Loire,,25.0,19.0,2020-03-25
France,departement,Sarthe,,1.0,3.0,2020-03-25
France,departement,Savoie,114.0,,,2020-03-25
France,departement,Savoie,,2.0,7.0,2020-03-25
France,departement,Haute-Savoie,310.0,,,2020-03-25
France,departement,Haute-Savoie,,15.0,31.0,2020-03-25
France,departement,Paris,,112.0,328.0,2020-03-25
France,departement,Seine-Maritime,,13.0,,2020-03-25
France,departement,Seine-Maritime,,13.0,27.0,2020-03-25
France,departement,Seine-et-Marne,,15.0,78.0,2020-03-25
France,departement,Yvelines,,37.0,87.0,2020-03-25
France,departement,Deux-Sèvres,,1.0,1.0,2020-03-25
France,departement,Somme,,29.0,,2020-03-25
France,departement,Somme,,16.0,39.0,2020-03-25
France,departement,Tarn,,1.0,4.0,2020-03-25
France,departement,Tarn,,1.0,7.0,2020-03-25
France,departement,Tarn-et-Garonne,,1.0,1.0,2020-03-25
France,departement,Tarn-et-Garonne,,1.0,1.0,2020-03-25
France,departement,Var,,8.0,30.0,2020-03-25
France,departement,Vaucluse,,3.0,9.0,2020-03-25
France,departement,Vendée,,1.0,7.0,2020-03-25
France,departement,Vienne,,4.0,0.0,2020-03-25
France,departement,Haute-Vienne,,3.0,5.0,2020-03-25
France,departement,Vosges,,41.0,18.0,2020-03-25
France,departement,Yonne,,2.0,11.0,2020-03-25
France,departement,Territoire de Belfort,,30.0,27.0,2020-03-25
France,departement,Essonne,,12.0,79.0,2020-03-25
France,departement,Hauts-de-Seine,,47.0,187.0,2020-03-25
France,departement,Seine-Saint-Denis,,47.0,101.0,2020-03-25
France,departement,Val-de-Marne,,34.0,145.0,2020-03-25
France,departement,Val-d'Oise,,53.0,109.0,2020-03-25
France,departement,Guadeloupe,76.0,1.0,7.0,2020-03-25
France,departement,Guadeloupe,,0.0,6.0,2020-03-25
France,departement,Martinique,,1.0,7.0,2020-03-25
France,departement,Guyane,30.0,0.0,,2020-03-25
France,departement,Guyane,,0.0,0.0,2020-03-25
France,departement,La Réunion,,0.0,3.0,2020-03-25
France,departement,Mayotte,35.0,,,2020-03-25
France,departement,Mayotte,,0.0,0.0,2020-03-25
France,pays,France,25233.0,1331.0,,2020-03-25
France,pays,France,25233.0,1331.0,2827.0,2020-03-25
France,pays,France,,1388.0,2935.0,2020-03-25
France,region,Guadeloupe,76.0,1.0,7.0,2020-03-25
France,region,Guadeloupe,76.0,,,2020-03-25
France,region,Guadeloupe,76.0,1.0,,2020-03-25
France,region,Guadeloupe,,0.0,6.0,2020-03-25
France,region,Martinique,66.0,0.0,10.0,2020-03-25
France,region,Martinique,66.0,,,2020-03-25
France,region,Martinique,66.0,,,2020-03-25
France,region,Martinique,,1.0,7.0,2020-03-25
France,region,Guyane,30.0,0.0,,2020-03-25
France,region,Guyane,28.0,,,2020-03-25
France,region,Guyane,28.0,,,2020-03-25
France,region,Guyane,,0.0,0.0,2020-03-25
France,region,La Réunion,94.0,,,2020-03-25
France,region,La Réunion,94.0,,,2020-03-25
France,region,La Réunion,,0.0,3.0,2020-03-25
France,region,Mayotte,35.0,,,2020-03-25
France,region,Mayotte,35.0,,,2020-03-25
France,region,Mayotte,35.0,,,2020-03-25
France,region,Mayotte,,0.0,0.0,2020-03-25
France,region,Île-de-France,7660.0,,,2020-03-25
France,region,Île-de-France,,357.0,1114.0,2020-03-25
France,region,Centre-Val de Loire,561.0,13.0,58.0,2020-03-25
France,region,Centre-Val de Loire,561.0,,,2020-03-25
France,region,Centre-Val de Loire,,13.0,58.0,2020-03-25
France,region,Bourgogne-Franche-Comté,,102.0,149.0,2020-03-25
France,region,Bourgogne-Franche-Comté,1569.0,,,2020-03-25
France,region,Bourgogne-Franche-Comté,,102.0,150.0,2020-03-25
France,region,Normandie,688.0,19.0,,2020-03-25
France,region,Normandie,688.0,,,2020-03-25
France,region,Normandie,,18.0,56.0,2020-03-25
France,region,Hauts-de-France,1753.0,137.0,,2020-03-25
France,region,Hauts-de-France,1753.0,,,2020-03-25
France,region,Hauts-de-France,,122.0,247.0,2020-03-25
France,region,Grand Est,,506.0,651.0,2020-03-25
France,region,Grand Est,5479.0,,,2020-03-25
France,region,Grand Est,,505.0,575.0,2020-03-25
France,region,Pays de la Loire,379.0,17.0,66.0,2020-03-25
France,region,Pays de la Loire,368.0,,,2020-03-25
France,region,Pays de la Loire,,16.0,49.0,2020-03-25
France,region,Bretagne,603.0,28.0,38.0,2020-03-25
France,region,Bretagne,603.0,,,2020-03-25
France,region,Bretagne,,28.0,38.0,2020-03-25
France,region,Nouvelle-Aquitaine,875.0,25.0,69.0,2020-03-25
France,region,Nouvelle-Aquitaine,912.0,,,2020-03-25
France,region,Nouvelle-Aquitaine,,25.0,75.0,2020-03-25
France,region,Occitanie,1082.0,45.0,145.0,2020-03-25
France,region,Occitanie,1082.0,,,2020-03-25
France,region,Occitanie,,46.0,147.0,2020-03-25
France,region,Auvergne-Rhône-Alpes,2093.0,104.0,257.0,2020-03-25
France,region,Auvergne-Rhône-Alpes,2093.0,,,2020-03-25
France,region,Auvergne-Rhône-Alpes,,107.0,258.0,2020-03-25
France,region,Provence-Alpes-Côte d'Azur,,33.0,144.0,2020-03-25
France,region,Provence-Alpes-Côte d'Azur,1927.0,,,2020-03-25
France,region,Provence-Alpes-Côte d'Azur,,33.0,143.0,2020-03-25
France,region,Corse,233.0,15.0,9.0,2020-03-25
France,region,Corse,225.0,,,2020-03-25
France,region,Corse,,15.0,9.0,2020-03-25
France,monde,Monde,416916.0,18865.0,,2020-03-25
France,monde,Monde,441000.0,20000.0,,2020-03-25
France,collectivite-outremer,La Réunion,135.0,,4.0,2020-03-26
France,collectivite-outremer,Nouvelle-Calédonie,14.0,2.0,6.0,2020-03-26
France,departement,Ain,,2.0,6.0,2020-03-26
France,departement,Aisne,,27.0,1.0,2020-03-26
France,departement,Aisne,,36.0,35.0,2020-03-26
France,departement,Allier,,2.0,1.0,2020-03-26
France,departement,Alpes-de-Haute-Provence,,0.0,1.0,2020-03-26
France,departement,Hautes-Alpes,,1.0,6.0,2020-03-26
France,departement,Alpes-Maritimes,,12.0,18.0,2020-03-26
France,departement,Ardèche,,5.0,7.0,2020-03-26
France,departement,Ardennes,,0.0,7.0,2020-03-26
France,departement,Ariège,,0.0,3.0,2020-03-26
France,departement,Ariège,,0.0,3.0,2020-03-26
France,departement,Aube,,6.0,13.0,2020-03-26
France,departement,Aude,,15.0,12.0,2020-03-26
France,departement,Aude,,15.0,11.0,2020-03-26
France,departement,Aveyron,,4.0,5.0,2020-03-26
France,departement,Aveyron,,4.0,5.0,2020-03-26
France,departement,Bouches-du-Rhône,,16.0,97.0,2020-03-26
France,departement,Calvados,,1.0,6.0,2020-03-26
France,departement,Calvados,,1.0,16.0,2020-03-26
France,departement,Cantal,,0.0,4.0,2020-03-26
France,departement,Charente,,4.0,3.0,2020-03-26
France,departement,Charente-Maritime,,0.0,11.0,2020-03-26
France,departement,Cher,25.0,1.0,29.0,2020-03-26
France,departement,Cher,,1.0,6.0,2020-03-26
France,departement,Corrèze,,3.0,6.0,2020-03-26
France,departement,Côte-d'Or,,32.0,40.0,2020-03-26
France,departement,Côtes-d'Armor,60.0,5.0,9.0,2020-03-26
France,departement,Côtes-d'Armor,197.0,1.0,4.0,2020-03-26
France,departement,Creuse,,0.0,0.0,2020-03-26
France,departement,Dordogne,53.0,0.0,4.0,2020-03-26
France,departement,Doubs,,18.0,29.0,2020-03-26
France,departement,Drôme,,18.0,30.0,2020-03-26
France,departement,Eure,,2.0,55.0,2020-03-26
France,departement,Eure,,1.0,9.0,2020-03-26
France,departement,Eure-et-Loir,104.0,8.0,46.0,2020-03-26
France,departement,Eure-et-Loir,,8.0,20.0,2020-03-26
France,departement,Finistère,171.0,2.0,14.0,2020-03-26
France,departement,Finistère,,5.0,9.0,2020-03-26
France,departement,Corse-du-Sud,197.0,19.0,9.0,2020-03-26
France,departement,Corse-du-Sud,,17.0,13.0,2020-03-26
France,departement,Haute-Corse,53.0,2.0,0.0,2020-03-26
France,departement,Haute-Corse,,2.0,0.0,2020-03-26
France,departement,Gard,,5.0,11.0,2020-03-26
France,departement,Gard,,5.0,11.0,2020-03-26
France,departement,Haute-Garonne,,3.0,54.0,2020-03-26
France,departement,Haute-Garonne,,3.0,55.0,2020-03-26
France,departement,Gers,,0.0,3.0,2020-03-26
France,departement,Gers,,0.0,3.0,2020-03-26
France,departement,Gironde,,11.0,46.0,2020-03-26
France,departement,Hérault,,16.0,37.0,2020-03-26
France,departement,Hérault,,16.0,37.0,2020-03-26
France,departement,Ille-et-Vilaine,152.0,3.0,6.0,2020-03-26
France,departement,Ille-et-Vilaine,,2.0,14.0,2020-03-26
France,departement,Indre,80.0,5.0,9.0,2020-03-26
France,departement,Indre,,5.0,7.0,2020-03-26
France,departement,Indre-et-Loire,123.0,3.0,93.0,2020-03-26
France,departement,Indre-et-Loire,,3.0,9.0,2020-03-26
France,departement,Isère,,4.0,18.0,2020-03-26
France,departement,Jura,,0.0,9.0,2020-03-26
France,departement,Landes,,0.0,3.0,2020-03-26
France,departement,Loir-et-Cher,55.0,0.0,106.0,2020-03-26
France,departement,Loir-et-Cher,,0.0,2.0,2020-03-26
France,departement,Loire,,19.0,50.0,2020-03-26
France,departement,Haute-Loire,,0.0,6.0,2020-03-26
France,departement,Loire-Atlantique,,9.0,20.0,2020-03-26
France,departement,Loiret,258.0,3.0,9.0,2020-03-26
France,departement,Loiret,,3.0,25.0,2020-03-26
France,departement,Lot,,0.0,1.0,2020-03-26
France,departement,Lot,,0.0,1.0,2020-03-26
France,departement,Lot-et-Garonne,,3.0,3.0,2020-03-26
France,departement,Lozère,,0.0,2.0,2020-03-26
France,departement,Lozère,,0.0,2.0,2020-03-26
France,departement,Maine-et-Loire,,8.0,20.0,2020-03-26
France,departement,Manche,,3.0,5.0,2020-03-26
France,departement,Manche,,3.0,6.0,2020-03-26
France,departement,Marne,,19.0,44.0,2020-03-26
France,departement,Haute-Marne,,7.0,9.0,2020-03-26
France,departement,Mayenne,,3.0,5.0,2020-03-26
France,departement,Meurthe-et-Moselle,,33.0,93.0,2020-03-26
France,departement,Meuse,,12.0,10.0,2020-03-26
France,departement,Morbihan,231.0,1.0,1.0,2020-03-26
France,departement,Morbihan,,21.0,18.0,2020-03-26
France,departement,Moselle,,99.0,120.0,2020-03-26
France,departement,Nièvre,,0.0,2.0,2020-03-26
France,departement,Nord,,14.0,32.0,2020-03-26
France,departement,Nord,,27.0,106.0,2020-03-26
France,departement,Oise,,68.0,9.0,2020-03-26
France,departement,Oise,,58.0,45.0,2020-03-26
France,departement,Orne,,1.0,4.0,2020-03-26
France,departement,Orne,,1.0,5.0,2020-03-26
France,departement,Pas-de-Calais,,6.0,12.0,2020-03-26
France,departement,Pas-de-Calais,,9.0,43.0,2020-03-26
France,departement,Puy-de-Dôme,,0.0,4.0,2020-03-26
France,departement,Pyrénées-Atlantiques,,4.0,9.0,2020-03-26
France,departement,Hautes-Pyrénées,,1.0,2.0,2020-03-26
France,departement,Hautes-Pyrénées,,1.0,2.0,2020-03-26
France,departement,Pyrénées-Orientales,,8.0,34.0,2020-03-26
France,departement,Pyrénées-Orientales,,8.0,35.0,2020-03-26
France,departement,Bas-Rhin,,93.0,204.0,2020-03-26
France,departement,Haut-Rhin,,268.0,119.0,2020-03-26
France,departement,Rhône,,66.0,114.0,2020-03-26
France,departement,Haute-Saône,42.0,6.0,22.0,2020-03-26
France,departement,Saône-et-Loire,,29.0,22.0,2020-03-26
France,departement,Sarthe,29155.0,2.0,5.0,2020-03-26
France,departement,Savoie,,2.0,13.0,2020-03-26
France,departement,Haute-Savoie,,16.0,37.0,2020-03-26
France,departement,Paris,,139.0,375.0,2020-03-26
France,departement,Seine-Maritime,,13.0,0.0,2020-03-26
France,departement,Seine-Maritime,,14.0,39.0,2020-03-26
France,departement,Seine-et-Marne,42.0,20.0,98.0,2020-03-26
France,departement,Yvelines,,43.0,100.0,2020-03-26
France,departement,Deux-Sèvres,,1.0,1.0,2020-03-26
France,departement,Somme,,32.0,69.0,2020-03-26
France,departement,Somme,,20.0,42.0,2020-03-26
France,departement,Tarn,,1.0,10.0,2020-03-26
France,departement,Tarn,,1.0,10.0,2020-03-26
France,departement,Tarn-et-Garonne,,1.0,2.0,2020-03-26
France,departement,Tarn-et-Garonne,,1.0,2.0,2020-03-26
France,departement,Var,,12.0,32.0,2020-03-26
France,departement,Vaucluse,,3.0,10.0,2020-03-26
France,departement,Vendée,,2.0,9.0,2020-03-26
France,departement,Vienne,,4.0,6.0,2020-03-26
France,departement,Haute-Vienne,,4.0,4.0,2020-03-26
France,departement,Vosges,250.0,47.0,17.0,2020-03-26
France,departement,Yonne,,3.0,12.0,2020-03-26
France,departement,Territoire de Belfort,467710.0,35.0,30.0,2020-03-26
France,departement,Essonne,,15.0,93.0,2020-03-26
France,departement,Hauts-de-Seine,,56.0,221.0,2020-03-26
France,departement,Seine-Saint-Denis,,68.0,120.0,2020-03-26
France,departement,Val-de-Marne,,52.0,152.0,2020-03-26
France,departement,Val-d'Oise,,67.0,110.0,2020-03-26
France,departement,Guadeloupe,,0.0,7.0,2020-03-26
France,departement,Martinique,,1.0,11.0,2020-03-26
France,departement,Guyane,31.0,,0.0,2020-03-26
France,departement,Guyane,,0.0,0.0,2020-03-26
France,departement,La Réunion,,0.0,3.0,2020-03-26
France,departement,Mayotte,42.0,,2.0,2020-03-26
France,departement,Mayotte,,0.0,0.0,2020-03-26
France,pays,France,29155.0,1696.0,,2020-03-26
France,pays,France,,1696.0,3375.0,2020-03-26
France,pays,France,,1696.0,3351.0,2020-03-26
France,region,Guadeloupe,,0.0,7.0,2020-03-26
France,region,Martinique,,1.0,11.0,2020-03-26
France,region,Guyane,31.0,,0.0,2020-03-26
France,region,Guyane,,0.0,0.0,2020-03-26
France,region,La Réunion,,0.0,3.0,2020-03-26
France,region,Mayotte,42.0,,2.0,2020-03-26
France,region,Mayotte,,0.0,0.0,2020-03-26
