country,days_since_first_infection,total_num_infections,total_num_deaths
San Marino,0,0,0
San Marino,1,0,0
San Marino,2,0,0
San Marino,3,0,0
San Marino,4,0,0
San Marino,5,0,0
San Marino,6,0,0
San Marino,7,0,0
San Marino,8,0,0
San Marino,9,0,0
San Marino,10,0,0
San Marino,11,0,0
San Marino,12,0,0
San Marino,13,0,0
San Marino,14,0,0
San Marino,15,0,0
San Marino,16,0,0
San Marino,17,0,0
San Marino,18,0,0
San Marino,19,0,0
San Marino,20,0,0
San Marino,21,0,0
San Marino,22,0,0
San Marino,23,0,0
San Marino,24,0,0
San Marino,25,0,0
San Marino,26,0,0
San Marino,27,0,0
San Marino,28,0,0
San Marino,29,0,0
San Marino,30,0,0
San Marino,31,0,0
San Marino,32,0,0
San Marino,33,0,0
San Marino,34,0,0
San Marino,35,0,0
San Marino,36,1,0
San Marino,37,2,0
San Marino,38,3,0
San Marino,39,4,0
San Marino,40,12,0
San Marino,41,22,1
San Marino,42,38,2
San Marino,43,59,3
San Marino,44,80,4
San Marino,45,103,5
San Marino,46,139,6
San Marino,47,175,7
San Marino,48,226,9
San Marino,49,288,11
San Marino,50,357,14
San Marino,51,437,19
San Marino,52,517,24
San Marino,53,618,29
San Marino,54,727,36
San Marino,55,836,43
San Marino,56,955,54
San Marino,57,1074,65
San Marino,58,1218,79
San Marino,59,1362,99
San Marino,60,1522,119
Saudi Arabia,0,0,0
Saudi Arabia,1,0,0
Saudi Arabia,2,0,0
Saudi Arabia,3,0,0
Saudi Arabia,4,0,0
Saudi Arabia,5,0,0
Saudi Arabia,6,0,0
Saudi Arabia,7,0,0
Saudi Arabia,8,0,0
Saudi Arabia,9,0,0
Saudi Arabia,10,0,0
Saudi Arabia,11,0,0
Saudi Arabia,12,0,0
Saudi Arabia,13,0,0
Saudi Arabia,14,0,0
Saudi Arabia,15,0,0
Saudi Arabia,16,0,0
Saudi Arabia,17,0,0
Saudi Arabia,18,0,0
Saudi Arabia,19,0,0
Saudi Arabia,20,0,0
Saudi Arabia,21,0,0
Saudi Arabia,22,0,0
Saudi Arabia,23,0,0
Saudi Arabia,24,0,0
Saudi Arabia,25,0,0
Saudi Arabia,26,0,0
Saudi Arabia,27,0,0
Saudi Arabia,28,0,0
Saudi Arabia,29,0,0
Saudi Arabia,30,0,0
Saudi Arabia,31,0,0
Saudi Arabia,32,0,0
Saudi Arabia,33,0,0
Saudi Arabia,34,0,0
Saudi Arabia,35,0,0
Saudi Arabia,36,0,0
Saudi Arabia,37,0,0
Saudi Arabia,38,0,0
Saudi Arabia,39,0,0
Saudi Arabia,40,1,0
Saudi Arabia,41,2,0
Saudi Arabia,42,3,0
Saudi Arabia,43,8,0
Saudi Arabia,44,13,0
Saudi Arabia,45,18,0
Saudi Arabia,46,29,0
Saudi Arabia,47,44,0
Saudi Arabia,48,64,0
Saudi Arabia,49,85,0
Saudi Arabia,50,130,0
Saudi Arabia,51,216,0
Saudi Arabia,52,319,0
Saudi Arabia,53,422,0
Saudi Arabia,54,540,0
Saudi Arabia,55,711,0
Saudi Arabia,56,882,0
Saudi Arabia,57,1156,0
Saudi Arabia,58,1500,0
Saudi Arabia,59,1892,0
Saudi Arabia,60,2403,0
Senegal,0,0,0
Senegal,1,0,0
Senegal,2,0,0
Senegal,3,0,0
Senegal,4,0,0
Senegal,5,0,0
Senegal,6,0,0
Senegal,7,0,0
Senegal,8,0,0
Senegal,9,0,0
Senegal,10,0,0
Senegal,11,0,0
Senegal,12,0,0
Senegal,13,0,0
Senegal,14,0,0
Senegal,15,0,0
Senegal,16,0,0
Senegal,17,0,0
Senegal,18,0,0
Senegal,19,0,0
Senegal,20,0,0
Senegal,21,0,0
Senegal,22,0,0
Senegal,23,0,0
Senegal,24,0,0
Senegal,25,0,0
Senegal,26,0,0
Senegal,27,0,0
Senegal,28,0,0
Senegal,29,0,0
Senegal,30,0,0
Senegal,31,0,0
Senegal,32,0,0
Senegal,33,0,0
Senegal,34,0,0
Senegal,35,0,0
Senegal,36,0,0
Senegal,37,0,0
Senegal,38,0,0
Senegal,39,0,0
Senegal,40,1,0
Senegal,41,3,0
Senegal,42,7,0
Senegal,43,11,0
Senegal,44,15,0
Senegal,45,19,0
Senegal,46,23,0
Senegal,47,27,0
Senegal,48,31,0
Senegal,49,35,0
Senegal,50,39,0
Senegal,51,49,0
Senegal,52,59,0
Senegal,53,83,0
Senegal,54,107,0
Senegal,55,133,0
Senegal,56,164,0
Senegal,57,195,0
Senegal,58,233,0
Senegal,59,280,0
Senegal,60,347,0
Serbia,0,0,0
Serbia,1,0,0
Serbia,2,0,0
Serbia,3,0,0
Serbia,4,0,0
Serbia,5,0,0
Serbia,6,0,0
Serbia,7,0,0
Serbia,8,0,0
Serbia,9,0,0
Serbia,10,0,0
Serbia,11,0,0
Serbia,12,0,0
Serbia,13,0,0
Serbia,14,0,0
Serbia,15,0,0
Serbia,16,0,0
Serbia,17,0,0
Serbia,18,0,0
Serbia,19,0,0
Serbia,20,0,0
Serbia,21,0,0
Serbia,22,0,0
Serbia,23,0,0
Serbia,24,0,0
Serbia,25,0,0
Serbia,26,0,0
Serbia,27,0,0
Serbia,28,0,0
Serbia,29,0,0
Serbia,30,0,0
Serbia,31,0,0
Serbia,32,0,0
Serbia,33,0,0
Serbia,34,0,0
Serbia,35,0,0
Serbia,36,0,0
Serbia,37,0,0
Serbia,38,0,0
Serbia,39,0,0
Serbia,40,0,0
Serbia,41,0,0
Serbia,42,0,0
Serbia,43,0,0
Serbia,44,1,0
Serbia,45,2,0
Serbia,46,3,0
Serbia,47,4,0
Serbia,48,9,0
Serbia,49,21,0
Serbia,50,40,0
Serbia,51,75,0
Serbia,52,121,0
Serbia,53,169,0
Serbia,54,224,0
Serbia,55,289,0
Serbia,56,372,0
Serbia,57,475,0
Serbia,58,610,1
Serbia,59,781,2
Serbia,60,1003,4
Seychelles,0,0,0
Seychelles,1,0,0
Seychelles,2,0,0
Seychelles,3,0,0
Seychelles,4,0,0
Seychelles,5,0,0
Seychelles,6,0,0
Seychelles,7,0,0
Seychelles,8,0,0
Seychelles,9,0,0
Seychelles,10,0,0
Seychelles,11,0,0
Seychelles,12,0,0
Seychelles,13,0,0
Seychelles,14,0,0
Seychelles,15,0,0
Seychelles,16,0,0
Seychelles,17,0,0
Seychelles,18,0,0
Seychelles,19,0,0
Seychelles,20,0,0
Seychelles,21,0,0
Seychelles,22,0,0
Seychelles,23,0,0
Seychelles,24,0,0
Seychelles,25,0,0
Seychelles,26,0,0
Seychelles,27,0,0
Seychelles,28,0,0
Seychelles,29,0,0
Seychelles,30,0,0
Seychelles,31,0,0
Seychelles,32,0,0
Seychelles,33,0,0
Seychelles,34,0,0
Seychelles,35,0,0
Seychelles,36,0,0
Seychelles,37,0,0
Seychelles,38,0,0
Seychelles,39,0,0
Seychelles,40,0,0
Seychelles,41,0,0
Seychelles,42,0,0
Seychelles,43,0,0
Seychelles,44,0,0
Seychelles,45,0,0
Seychelles,46,0,0
Seychelles,47,0,0
Seychelles,48,0,0
Seychelles,49,0,0
Seychelles,50,0,0
Seychelles,51,0,0
Seychelles,52,2,0
Seychelles,53,4,0
Seychelles,54,7,0
Seychelles,55,11,0
Seychelles,56,15,0
Seychelles,57,21,0
Seychelles,58,28,0
Seychelles,59,35,0
Seychelles,60,42,0
Singapore,0,0,0
Singapore,1,1,0
Singapore,2,4,0
Singapore,3,7,0
Singapore,4,11,0
Singapore,5,16,0
Singapore,6,23,0
Singapore,7,30,0
Singapore,8,40,0
Singapore,9,53,0
Singapore,10,69,0
Singapore,11,87,0
Singapore,12,105,0
Singapore,13,129,0
Singapore,14,157,0
Singapore,15,185,0
Singapore,16,215,0
Singapore,17,248,0
Singapore,18,288,0
Singapore,19,333,0
Singapore,20,380,0
Singapore,21,430,0
Singapore,22,488,0
Singapore,23,555,0
Singapore,24,627,0
Singapore,25,702,0
Singapore,26,779,0
Singapore,27,860,0
Singapore,28,944,0
Singapore,29,1028,0
Singapore,30,1113,0
Singapore,31,1198,0
Singapore,32,1287,0
Singapore,33,1376,0
Singapore,34,1467,0
Singapore,35,1560,0
Singapore,36,1653,0
Singapore,37,1746,0
Singapore,38,1848,0
Singapore,39,1954,0
Singapore,40,2062,0
Singapore,41,2172,0
Singapore,42,2282,0
Singapore,43,2399,0
Singapore,44,2529,0
Singapore,45,2667,0
Singapore,46,2817,0
Singapore,47,2967,0
Singapore,48,3127,0
Singapore,49,3305,0
Singapore,50,3483,0
Singapore,51,3683,0
Singapore,52,3895,0
Singapore,53,4121,0
Singapore,54,4364,0
Singapore,55,4630,0
Singapore,56,4943,0
Singapore,57,5288,0
Singapore,58,5673,0
Singapore,59,6105,2
Singapore,60,6560,4
Slovakia,0,0,0
Slovakia,1,0,0
Slovakia,2,0,0
Slovakia,3,0,0
Slovakia,4,0,0
Slovakia,5,0,0
Slovakia,6,0,0
Slovakia,7,0,0
Slovakia,8,0,0
Slovakia,9,0,0
Slovakia,10,0,0
Slovakia,11,0,0
Slovakia,12,0,0
Slovakia,13,0,0
Slovakia,14,0,0
Slovakia,15,0,0
Slovakia,16,0,0
Slovakia,17,0,0
Slovakia,18,0,0
Slovakia,19,0,0
Slovakia,20,0,0
Slovakia,21,0,0
Slovakia,22,0,0
Slovakia,23,0,0
Slovakia,24,0,0
Slovakia,25,0,0
Slovakia,26,0,0
Slovakia,27,0,0
Slovakia,28,0,0
Slovakia,29,0,0
Slovakia,30,0,0
Slovakia,31,0,0
Slovakia,32,0,0
Slovakia,33,0,0
Slovakia,34,0,0
Slovakia,35,0,0
Slovakia,36,0,0
Slovakia,37,0,0
Slovakia,38,0,0
Slovakia,39,0,0
Slovakia,40,0,0
Slovakia,41,0,0
Slovakia,42,0,0
Slovakia,43,0,0
Slovakia,44,1,0
Slovakia,45,2,0
Slovakia,46,5,0
Slovakia,47,8,0
Slovakia,48,15,0
Slovakia,49,25,0
Slovakia,50,41,0
Slovakia,51,73,0
Slovakia,52,117,0
Slovakia,53,171,0
Slovakia,54,234,0
Slovakia,55,306,0
Slovakia,56,411,1
Slovakia,57,534,2
Slovakia,58,671,3
Slovakia,59,849,4
Slovakia,60,1034,5
Slovenia,0,0,0
Slovenia,1,0,0
Slovenia,2,0,0
Slovenia,3,0,0
Slovenia,4,0,0
Slovenia,5,0,0
Slovenia,6,0,0
Slovenia,7,0,0
Slovenia,8,0,0
Slovenia,9,0,0
Slovenia,10,0,0
Slovenia,11,0,0
Slovenia,12,0,0
Slovenia,13,0,0
Slovenia,14,0,0
Slovenia,15,0,0
Slovenia,16,0,0
Slovenia,17,0,0
Slovenia,18,0,0
Slovenia,19,0,0
Slovenia,20,0,0
Slovenia,21,0,0
Slovenia,22,0,0
Slovenia,23,0,0
Slovenia,24,0,0
Slovenia,25,0,0
Slovenia,26,0,0
Slovenia,27,0,0
Slovenia,28,0,0
Slovenia,29,0,0
Slovenia,30,0,0
Slovenia,31,0,0
Slovenia,32,0,0
Slovenia,33,0,0
Slovenia,34,0,0
Slovenia,35,0,0
Slovenia,36,0,0
Slovenia,37,0,0
Slovenia,38,0,0
Slovenia,39,0,0
Slovenia,40,0,0
Slovenia,41,0,0
Slovenia,42,0,0
Slovenia,43,2,0
Slovenia,44,9,0
Slovenia,45,16,0
Slovenia,46,32,0
Slovenia,47,48,0
Slovenia,48,79,0
Slovenia,49,136,0
Slovenia,50,225,0
Slovenia,51,366,0
Slovenia,52,547,1
Slovenia,53,766,2
Slovenia,54,1019,3
Slovenia,55,1294,4
Slovenia,56,1569,5
Slovenia,57,1855,6
Slovenia,58,2196,7
Slovenia,59,2579,8
Slovenia,60,2993,10
Somalia,0,0,0
Somalia,1,0,0
Somalia,2,0,0
Somalia,3,0,0
Somalia,4,0,0
Somalia,5,0,0
Somalia,6,0,0
Somalia,7,0,0
Somalia,8,0,0
Somalia,9,0,0
Somalia,10,0,0
Somalia,11,0,0
Somalia,12,0,0
Somalia,13,0,0
Somalia,14,0,0
Somalia,15,0,0
Somalia,16,0,0
Somalia,17,0,0
Somalia,18,0,0
Somalia,19,0,0
Somalia,20,0,0
Somalia,21,0,0
Somalia,22,0,0
Somalia,23,0,0
Somalia,24,0,0
Somalia,25,0,0
Somalia,26,0,0
Somalia,27,0,0
Somalia,28,0,0
Somalia,29,0,0
Somalia,30,0,0
Somalia,31,0,0
Somalia,32,0,0
Somalia,33,0,0
Somalia,34,0,0
Somalia,35,0,0
Somalia,36,0,0
Somalia,37,0,0
Somalia,38,0,0
Somalia,39,0,0
Somalia,40,0,0
Somalia,41,0,0
Somalia,42,0,0
Somalia,43,0,0
Somalia,44,0,0
Somalia,45,0,0
Somalia,46,0,0
Somalia,47,0,0
Somalia,48,0,0
Somalia,49,0,0
Somalia,50,0,0
Somalia,51,0,0
Somalia,52,0,0
Somalia,53,0,0
Somalia,54,1,0
Somalia,55,2,0
Somalia,56,3,0
Somalia,57,4,0
Somalia,58,5,0
Somalia,59,6,0
Somalia,60,7,0
South Africa,0,0,0
South Africa,1,0,0
South Africa,2,0,0
South Africa,3,0,0
South Africa,4,0,0
South Africa,5,0,0
South Africa,6,0,0
South Africa,7,0,0
South Africa,8,0,0
South Africa,9,0,0
South Africa,10,0,0
South Africa,11,0,0
South Africa,12,0,0
South Africa,13,0,0
South Africa,14,0,0
South Africa,15,0,0
South Africa,16,0,0
South Africa,17,0,0
South Africa,18,0,0
South Africa,19,0,0
South Africa,20,0,0
South Africa,21,0,0
South Africa,22,0,0
South Africa,23,0,0
South Africa,24,0,0
South Africa,25,0,0
South Africa,26,0,0
South Africa,27,0,0
South Africa,28,0,0
South Africa,29,0,0
South Africa,30,0,0
South Africa,31,0,0
South Africa,32,0,0
South Africa,33,0,0
South Africa,34,0,0
South Africa,35,0,0
South Africa,36,0,0
South Africa,37,0,0
South Africa,38,0,0
South Africa,39,0,0
South Africa,40,0,0
South Africa,41,0,0
South Africa,42,0,0
South Africa,43,1,0
South Africa,44,2,0
South Africa,45,3,0
South Africa,46,6,0
South Africa,47,9,0
South Africa,48,16,0
South Africa,49,29,0
South Africa,50,46,0
South Africa,51,70,0
South Africa,52,108,0
South Africa,53,159,0
South Africa,54,221,0
South Africa,55,283,0
South Africa,56,399,0
South Africa,57,549,0
South Africa,58,751,0
South Africa,59,991,0
South Africa,60,1265,0
Spain,0,0,0
Spain,1,0,0
Spain,2,0,0
Spain,3,0,0
Spain,4,0,0
Spain,5,0,0
Spain,6,0,0
Spain,7,0,0
Spain,8,0,0
Spain,9,0,0
Spain,10,1,0
Spain,11,2,0
Spain,12,3,0
Spain,13,4,0
Spain,14,5,0
Spain,15,6,0
Spain,16,7,0
Spain,17,8,0
Spain,18,10,0
Spain,19,12,0
Spain,20,14,0
Spain,21,16,0
Spain,22,18,0
Spain,23,20,0
Spain,24,22,0
Spain,25,24,0
Spain,26,26,0
Spain,27,28,0
Spain,28,30,0
Spain,29,32,0
Spain,30,34,0
Spain,31,36,0
Spain,32,38,0
Spain,33,40,0
Spain,34,46,0
Spain,35,59,0
Spain,36,74,0
Spain,37,106,0
Spain,38,151,0
Spain,39,235,0
Spain,40,355,0
Spain,41,520,1
Spain,42,742,3
Spain,43,1001,6
Spain,44,1401,11
Spain,45,1901,21
Spain,46,2574,38
Spain,47,3647,66
Spain,48,5342,101
Spain,49,7619,155
Spain,50,9896,210
Spain,51,15128,343
Spain,52,21519,538
Spain,53,29317,827
Spain,54,39259,1169
Spain,55,51007,1702
Spain,56,64917,2325
Spain,57,82880,3155
Spain,58,103290,4198
Spain,59,128664,5573
Spain,60,157432,7345
Sri Lanka,0,0,0
Sri Lanka,1,0,0
Sri Lanka,2,0,0
Sri Lanka,3,0,0
Sri Lanka,4,0,0
Sri Lanka,5,1,0
Sri Lanka,6,2,0
Sri Lanka,7,3,0
Sri Lanka,8,4,0
Sri Lanka,9,5,0
Sri Lanka,10,6,0
Sri Lanka,11,7,0
Sri Lanka,12,8,0
Sri Lanka,13,9,0
Sri Lanka,14,10,0
Sri Lanka,15,11,0
Sri Lanka,16,12,0
Sri Lanka,17,13,0
Sri Lanka,18,14,0
Sri Lanka,19,15,0
Sri Lanka,20,16,0
Sri Lanka,21,17,0
Sri Lanka,22,18,0
Sri Lanka,23,19,0
Sri Lanka,24,20,0
Sri Lanka,25,21,0
Sri Lanka,26,22,0
Sri Lanka,27,23,0
Sri Lanka,28,24,0
Sri Lanka,29,25,0
Sri Lanka,30,26,0
Sri Lanka,31,27,0
Sri Lanka,32,28,0
Sri Lanka,33,29,0
Sri Lanka,34,30,0
Sri Lanka,35,31,0
Sri Lanka,36,32,0
Sri Lanka,37,33,0
Sri Lanka,38,34,0
Sri Lanka,39,35,0
Sri Lanka,40,36,0
Sri Lanka,41,37,0
Sri Lanka,42,38,0
Sri Lanka,43,39,0
Sri Lanka,44,40,0
Sri Lanka,45,41,0
Sri Lanka,46,42,0
Sri Lanka,47,43,0
Sri Lanka,48,44,0
Sri Lanka,49,46,0
Sri Lanka,50,48,0
Sri Lanka,51,54,0
Sri Lanka,52,64,0
Sri Lanka,53,82,0
Sri Lanka,54,110,0
Sri Lanka,55,154,0
Sri Lanka,56,205,0
Sri Lanka,57,265,0
Sri Lanka,58,338,0
Sri Lanka,59,415,0
Sri Lanka,60,497,0
Sudan,0,0,0
Sudan,1,0,0
Sudan,2,0,0
Sudan,3,0,0
Sudan,4,0,0
Sudan,5,0,0
Sudan,6,0,0
Sudan,7,0,0
Sudan,8,0,0
Sudan,9,0,0
Sudan,10,0,0
Sudan,11,0,0
Sudan,12,0,0
Sudan,13,0,0
Sudan,14,0,0
Sudan,15,0,0
Sudan,16,0,0
Sudan,17,0,0
Sudan,18,0,0
Sudan,19,0,0
Sudan,20,0,0
Sudan,21,0,0
Sudan,22,0,0
Sudan,23,0,0
Sudan,24,0,0
Sudan,25,0,0
Sudan,26,0,0
Sudan,27,0,0
Sudan,28,0,0
Sudan,29,0,0
Sudan,30,0,0
Sudan,31,0,0
Sudan,32,0,0
Sudan,33,0,0
Sudan,34,0,0
Sudan,35,0,0
Sudan,36,0,0
Sudan,37,0,0
Sudan,38,0,0
Sudan,39,0,0
Sudan,40,0,0
Sudan,41,0,0
Sudan,42,0,0
Sudan,43,0,0
Sudan,44,0,0
Sudan,45,0,0
Sudan,46,0,0
Sudan,47,0,0
Sudan,48,0,0
Sudan,49,0,0
Sudan,50,0,0
Sudan,51,1,1
Sudan,52,2,2
Sudan,53,3,3
Sudan,54,4,4
Sudan,55,5,5
Sudan,56,7,6
Sudan,57,9,7
Sudan,58,11,8
Sudan,59,13,9
Sudan,60,15,10
Suriname,0,0,0
Suriname,1,0,0
Suriname,2,0,0
Suriname,3,0,0
Suriname,4,0,0
Suriname,5,0,0
Suriname,6,0,0
Suriname,7,0,0
Suriname,8,0,0
Suriname,9,0,0
Suriname,10,0,0
Suriname,11,0,0
Suriname,12,0,0
Suriname,13,0,0
Suriname,14,0,0
Suriname,15,0,0
Suriname,16,0,0
Suriname,17,0,0
Suriname,18,0,0
Suriname,19,0,0
Suriname,20,0,0
Suriname,21,0,0
Suriname,22,0,0
Suriname,23,0,0
Suriname,24,0,0
Suriname,25,0,0
Suriname,26,0,0
Suriname,27,0,0
Suriname,28,0,0
Suriname,29,0,0
Suriname,30,0,0
Suriname,31,0,0
Suriname,32,0,0
Suriname,33,0,0
Suriname,34,0,0
Suriname,35,0,0
Suriname,36,0,0
Suriname,37,0,0
Suriname,38,0,0
Suriname,39,0,0
Suriname,40,0,0
Suriname,41,0,0
Suriname,42,0,0
Suriname,43,0,0
Suriname,44,0,0
Suriname,45,0,0
Suriname,46,0,0
Suriname,47,0,0
Suriname,48,0,0
Suriname,49,0,0
Suriname,50,0,0
Suriname,51,0,0
Suriname,52,1,0
Suriname,53,2,0
Suriname,54,3,0
Suriname,55,4,0
Suriname,56,5,0
Suriname,57,6,0
Suriname,58,10,0
Suriname,59,14,0
Suriname,60,19,0
Sweden,0,0,0
Sweden,1,0,0
Sweden,2,0,0
Sweden,3,0,0
Sweden,4,0,0
Sweden,5,0,0
Sweden,6,0,0
Sweden,7,0,0
Sweden,8,0,0
Sweden,9,1,0
Sweden,10,2,0
Sweden,11,3,0
Sweden,12,4,0
Sweden,13,5,0
Sweden,14,6,0
Sweden,15,7,0
Sweden,16,8,0
Sweden,17,9,0
Sweden,18,10,0
Sweden,19,11,0
Sweden,20,12,0
Sweden,21,13,0
Sweden,22,14,0
Sweden,23,15,0
Sweden,24,16,0
Sweden,25,17,0
Sweden,26,18,0
Sweden,27,19,0
Sweden,28,20,0
Sweden,29,21,0
Sweden,30,22,0
Sweden,31,23,0
Sweden,32,24,0
Sweden,33,25,0
Sweden,34,26,0
Sweden,35,28,0
Sweden,36,35,0
Sweden,37,42,0
Sweden,38,54,0
Sweden,39,68,0
Sweden,40,83,0
Sweden,41,104,0
Sweden,42,139,0
Sweden,43,233,0
Sweden,44,334,0
Sweden,45,495,0
Sweden,46,698,0
Sweden,47,946,0
Sweden,48,1301,0
Sweden,49,1801,1
Sweden,50,2400,2
Sweden,51,3214,3
Sweden,52,4175,5
Sweden,53,5197,8
Sweden,54,6300,14
Sweden,55,7490,21
Sweden,56,8769,31
Sweden,57,10208,42
Sweden,58,11847,58
Sweden,59,13610,78
Sweden,60,15544,99
Switzerland,0,0,0
Switzerland,1,0,0
Switzerland,2,0,0
Switzerland,3,0,0
Switzerland,4,0,0
Switzerland,5,0,0
Switzerland,6,0,0
Switzerland,7,0,0
Switzerland,8,0,0
Switzerland,9,0,0
Switzerland,10,0,0
Switzerland,11,0,0
Switzerland,12,0,0
Switzerland,13,0,0
Switzerland,14,0,0
Switzerland,15,0,0
Switzerland,16,0,0
Switzerland,17,0,0
Switzerland,18,0,0
Switzerland,19,0,0
Switzerland,20,0,0
Switzerland,21,0,0
Switzerland,22,0,0
Switzerland,23,0,0
Switzerland,24,0,0
Switzerland,25,0,0
Switzerland,26,0,0
Switzerland,27,0,0
Switzerland,28,0,0
Switzerland,29,0,0
Switzerland,30,0,0
Switzerland,31,0,0
Switzerland,32,0,0
Switzerland,33,0,0
Switzerland,34,1,0
Switzerland,35,2,0
Switzerland,36,10,0
Switzerland,37,18,0
Switzerland,38,36,0
Switzerland,39,63,0
Switzerland,40,105,0
Switzerland,41,161,0
Switzerland,42,251,0
Switzerland,43,365,1
Switzerland,44,579,2
Switzerland,45,847,3
Switzerland,46,1184,5
Switzerland,47,1558,7
Switzerland,48,2049,10
Switzerland,49,2701,14
Switzerland,50,3353,18
Switzerland,51,4492,29
Switzerland,52,5851,42
Switzerland,53,8051,56
Switzerland,54,10251,70
Switzerland,55,12951,97
Switzerland,56,15979,125
Switzerland,57,20054,166
Switzerland,58,25348,220
Switzerland,59,31923,295
Switzerland,60,39168,393
Syria,0,0,0
Syria,1,0,0
Syria,2,0,0
Syria,3,0,0
Syria,4,0,0
Syria,5,0,0
Syria,6,0,0
Syria,7,0,0
Syria,8,0,0
Syria,9,0,0
Syria,10,0,0
Syria,11,0,0
Syria,12,0,0
Syria,13,0,0
Syria,14,0,0
Syria,15,0,0
Syria,16,0,0
Syria,17,0,0
Syria,18,0,0
Syria,19,0,0
Syria,20,0,0
Syria,21,0,0
Syria,22,0,0
Syria,23,0,0
Syria,24,0,0
Syria,25,0,0
Syria,26,0,0
Syria,27,0,0
Syria,28,0,0
Syria,29,0,0
Syria,30,0,0
Syria,31,0,0
Syria,32,0,0
Syria,33,0,0
Syria,34,0,0
Syria,35,0,0
Syria,36,0,0
Syria,37,0,0
Syria,38,0,0
Syria,39,0,0
Syria,40,0,0
Syria,41,0,0
Syria,42,0,0
Syria,43,0,0
Syria,44,0,0
Syria,45,0,0
Syria,46,0,0
Syria,47,0,0
Syria,48,0,0
Syria,49,0,0
Syria,50,0,0
Syria,51,0,0
Syria,52,0,0
Syria,53,0,0
Syria,54,0,0
Syria,55,0,0
Syria,56,0,0
Syria,57,0,0
Syria,58,0,0
Syria,59,0,0
Syria,60,1,0
Taiwan*,0,1,0
Taiwan*,1,2,0
Taiwan*,2,5,0
Taiwan*,3,8,0
Taiwan*,4,12,0
Taiwan*,5,17,0
Taiwan*,6,25,0
Taiwan*,7,33,0
Taiwan*,8,42,0
Taiwan*,9,52,0
Taiwan*,10,62,0
Taiwan*,11,72,0
Taiwan*,12,82,0
Taiwan*,13,93,0
Taiwan*,14,104,0
Taiwan*,15,120,0
Taiwan*,16,136,0
Taiwan*,17,153,0
Taiwan*,18,171,0
Taiwan*,19,189,0
Taiwan*,20,207,0
Taiwan*,21,225,0
Taiwan*,22,243,0
Taiwan*,23,261,0
Taiwan*,24,279,0
Taiwan*,25,299,1
Taiwan*,26,321,2
Taiwan*,27,343,3
Taiwan*,28,366,4
Taiwan*,29,390,5
Taiwan*,30,416,6
Taiwan*,31,442,7
Taiwan*,32,470,8
Taiwan*,33,500,9
Taiwan*,34,531,10
Taiwan*,35,563,11
Taiwan*,36,595,12
Taiwan*,37,629,13
Taiwan*,38,668,14
Taiwan*,39,708,15
Taiwan*,40,749,16
Taiwan*,41,791,17
Taiwan*,42,833,18
Taiwan*,43,877,19
Taiwan*,44,922,20
Taiwan*,45,967,21
Taiwan*,46,1012,22
Taiwan*,47,1057,23
Taiwan*,48,1104,24
Taiwan*,49,1152,25
Taiwan*,50,1201,26
Taiwan*,51,1251,27
Taiwan*,52,1304,28
Taiwan*,53,1363,29
Taiwan*,54,1430,30
Taiwan*,55,1507,31
Taiwan*,56,1607,32
Taiwan*,57,1715,33
Taiwan*,58,1850,35
Taiwan*,59,2003,37
Taiwan*,60,2172,39
Tanzania,0,0,0
Tanzania,1,0,0
Tanzania,2,0,0
Tanzania,3,0,0
Tanzania,4,0,0
Tanzania,5,0,0
Tanzania,6,0,0
Tanzania,7,0,0
Tanzania,8,0,0
Tanzania,9,0,0
Tanzania,10,0,0
Tanzania,11,0,0
Tanzania,12,0,0
Tanzania,13,0,0
Tanzania,14,0,0
Tanzania,15,0,0
Tanzania,16,0,0
Tanzania,17,0,0
Tanzania,18,0,0
Tanzania,19,0,0
Tanzania,20,0,0
Tanzania,21,0,0
Tanzania,22,0,0
Tanzania,23,0,0
Tanzania,24,0,0
Tanzania,25,0,0
Tanzania,26,0,0
Tanzania,27,0,0
Tanzania,28,0,0
Tanzania,29,0,0
Tanzania,30,0,0
Tanzania,31,0,0
Tanzania,32,0,0
Tanzania,33,0,0
Tanzania,34,0,0
Tanzania,35,0,0
Tanzania,36,0,0
Tanzania,37,0,0
Tanzania,38,0,0
Tanzania,39,0,0
Tanzania,40,0,0
Tanzania,41,0,0
Tanzania,42,0,0
Tanzania,43,0,0
Tanzania,44,0,0
Tanzania,45,0,0
Tanzania,46,0,0
Tanzania,47,0,0
Tanzania,48,0,0
Tanzania,49,0,0
Tanzania,50,0,0
Tanzania,51,0,0
Tanzania,52,0,0
Tanzania,53,0,0
Tanzania,54,1,0
Tanzania,55,2,0
Tanzania,56,5,0
Tanzania,57,11,0
Tanzania,58,17,0
Tanzania,59,23,0
Tanzania,60,35,0
Thailand,0,2,0
Thailand,1,5,0
Thailand,2,10,0
Thailand,3,17,0
Thailand,4,25,0
Thailand,5,33,0
Thailand,6,47,0
Thailand,7,61,0
Thailand,8,75,0
Thailand,9,94,0
Thailand,10,113,0
Thailand,11,132,0
Thailand,12,151,0
Thailand,13,176,0
Thailand,14,201,0
Thailand,15,226,0
Thailand,16,251,0
Thailand,17,283,0
Thailand,18,315,0
Thailand,19,347,0
Thailand,20,380,0
Thailand,21,413,0
Thailand,22,446,0
Thailand,23,479,0
Thailand,24,512,0
Thailand,25,546,0
Thailand,26,581,0
Thailand,27,616,0
Thailand,28,651,0
Thailand,29,686,0
Thailand,30,721,0
Thailand,31,756,0
Thailand,32,791,0
Thailand,33,826,0
