country,date,days_since_first_infection,total_num_infections,total_num_deaths
Thailand,2020-01-27,6,33,0
Thailand,2020-01-28,7,47,0
Thailand,2020-01-29,8,61,0
Thailand,2020-01-30,9,75,0
Thailand,2020-01-31,10,94,0
Thailand,2020-02-01,11,113,0
Thailand,2020-02-02,12,132,0
Thailand,2020-02-03,13,151,0
Thailand,2020-02-04,14,176,0
Thailand,2020-02-05,15,201,0
Thailand,2020-02-06,16,226,0
Thailand,2020-02-07,17,251,0
Thailand,2020-02-08,18,283,0
Thailand,2020-02-09,19,315,0
Thailand,2020-02-10,20,347,0
Thailand,2020-02-11,21,380,0
Thailand,2020-02-12,22,413,0
Thailand,2020-02-13,23,446,0
Thailand,2020-02-14,24,479,0
Thailand,2020-02-15,25,512,0
Thailand,2020-02-16,26,546,0
Thailand,2020-02-17,27,581,0
Thailand,2020-02-18,28,616,0
Thailand,2020-02-19,29,651,0
Thailand,2020-02-20,30,686,0
Thailand,2020-02-21,31,721,0
Thailand,2020-02-22,32,756,0
Thailand,2020-02-23,33,791,0
Thailand,2020-02-24,34,826,0
Thailand,2020-02-25,35,863,0
Thailand,2020-02-26,36,903,0
Thailand,2020-02-27,37,943,0
Thailand,2020-02-28,38,984,0
Thailand,2020-02-29,39,1026,0
Thailand,2020-03-01,40,1068,1
Thailand,2020-03-02,41,1111,2
Thailand,2020-03-03,42,1154,3
Thailand,2020-03-04,43,1197,4
Thailand,2020-03-05,44,1244,5
Thailand,2020-03-06,45,1292,6
Thailand,2020-03-07,46,1342,7
Thailand,2020-03-08,47,1392,8
Thailand,2020-03-09,48,1442,9
Thailand,2020-03-10,49,1495,10
Thailand,2020-03-11,50,1554,11
Thailand,2020-03-12,51,1624,12
Thailand,2020-03-13,52,1699,13
Thailand,2020-03-14,53,1781,14
Thailand,2020-03-15,54,1895,15
Thailand,2020-03-16,55,2042,16
Thailand,2020-03-17,56,2219,17
Thailand,2020-03-18,57,2431,18
Thailand,2020-03-19,58,2703,19
Thailand,2020-03-20,59,3025,20
Thailand,2020-03-21,60,3436,21
Thailand,2020-03-22,61,4035,22
Timor-Leste,2020-01-22,-60,0,0
Timor-Leste,2020-01-23,-59,0,0
Timor-Leste,2020-01-24,-58,0,0
Timor-Leste,2020-01-25,-57,0,0
Timor-Leste,2020-01-26,-56,0,0
Timor-Leste,2020-01-27,-55,0,0
Timor-Leste,2020-01-28,-54,0,0
Timor-Leste,2020-01-29,-53,0,0
Timor-Leste,2020-01-30,-52,0,0
Timor-Leste,2020-01-31,-51,0,0
Timor-Leste,2020-02-01,-50,0,0
Timor-Leste,2020-02-02,-49,0,0
Timor-Leste,2020-02-03,-48,0,0
Timor-Leste,2020-02-04,-47,0,0
Timor-Leste,2020-02-05,-46,0,0
Timor-Leste,2020-02-06,-45,0,0
Timor-Leste,2020-02-07,-44,0,0
Timor-Leste,2020-02-08,-43,0,0
Timor-Leste,2020-02-09,-42,0,0
Timor-Leste,2020-02-10,-41,0,0
Timor-Leste,2020-02-11,-40,0,0
Timor-Leste,2020-02-12,-39,0,0
Timor-Leste,2020-02-13,-38,0,0
Timor-Leste,2020-02-14,-37,0,0
Timor-Leste,2020-02-15,-36,0,0
Timor-Leste,2020-02-16,-35,0,0
Timor-Leste,2020-02-17,-34,0,0
Timor-Leste,2020-02-18,-33,0,0
Timor-Leste,2020-02-19,-32,0,0
Timor-Leste,2020-02-20,-31,0,0
Timor-Leste,2020-02-21,-30,0,0
Timor-Leste,2020-02-22,-29,0,0
Timor-Leste,2020-02-23,-28,0,0
Timor-Leste,2020-02-24,-27,0,0
Timor-Leste,2020-02-25,-26,0,0
Timor-Leste,2020-02-26,-25,0,0
Timor-Leste,2020-02-27,-24,0,0
Timor-Leste,2020-02-28,-23,0,0
Timor-Leste,2020-02-29,-22,0,0
Timor-Leste,2020-03-01,-21,0,0
Timor-Leste,2020-03-02,-20,0,0
Timor-Leste,2020-03-03,-19,0,0
Timor-Leste,2020-03-04,-18,0,0
Timor-Leste,2020-03-05,-17,0,0
Timor-Leste,2020-03-06,-16,0,0
Timor-Leste,2020-03-07,-15,0,0
Timor-Leste,2020-03-08,-14,0,0
Timor-Leste,2020-03-09,-13,0,0
Timor-Leste,2020-03-10,-12,0,0
Timor-Leste,2020-03-11,-11,0,0
Timor-Leste,2020-03-12,-10,0,0
Timor-Leste,2020-03-13,-9,0,0
Timor-Leste,2020-03-14,-8,0,0
Timor-Leste,2020-03-15,-7,0,0
Timor-Leste,2020-03-16,-6,0,0
Timor-Leste,2020-03-17,-5,0,0
Timor-Leste,2020-03-18,-4,0,0
Timor-Leste,2020-03-19,-3,0,0
Timor-Leste,2020-03-20,-2,0,0
Timor-Leste,2020-03-21,-1,0,0
Timor-Leste,2020-03-22,1,1,0
Togo,2020-01-22,-44,0,0
Togo,2020-01-23,-43,0,0
Togo,2020-01-24,-42,0,0
Togo,2020-01-25,-41,0,0
Togo,2020-01-26,-40,0,0
Togo,2020-01-27,-39,0,0
Togo,2020-01-28,-38,0,0
Togo,2020-01-29,-37,0,0
Togo,2020-01-30,-36,0,0
Togo,2020-01-31,-35,0,0
Togo,2020-02-01,-34,0,0
Togo,2020-02-02,-33,0,0
Togo,2020-02-03,-32,0,0
Togo,2020-02-04,-31,0,0
Togo,2020-02-05,-30,0,0
Togo,2020-02-06,-29,0,0
Togo,2020-02-07,-28,0,0
Togo,2020-02-08,-27,0,0
Togo,2020-02-09,-26,0,0
Togo,2020-02-10,-25,0,0
Togo,2020-02-11,-24,0,0
Togo,2020-02-12,-23,0,0
Togo,2020-02-13,-22,0,0
Togo,2020-02-14,-21,0,0
Togo,2020-02-15,-20,0,0
Togo,2020-02-16,-19,0,0
Togo,2020-02-17,-18,0,0
Togo,2020-02-18,-17,0,0
Togo,2020-02-19,-16,0,0
Togo,2020-02-20,-15,0,0
Togo,2020-02-21,-14,0,0
Togo,2020-02-22,-13,0,0
Togo,2020-02-23,-12,0,0
Togo,2020-02-24,-11,0,0
Togo,2020-02-25,-10,0,0
Togo,2020-02-26,-9,0,0
Togo,2020-02-27,-8,0,0
Togo,2020-02-28,-7,0,0
Togo,2020-02-29,-6,0,0
Togo,2020-03-01,-5,0,0
Togo,2020-03-02,-4,0,0
Togo,2020-03-03,-3,0,0
Togo,2020-03-04,-2,0,0
Togo,2020-03-05,-1,0,0
Togo,2020-03-06,1,1,0
Togo,2020-03-07,2,2,0
Togo,2020-03-08,3,3,0
Togo,2020-03-09,4,4,0
Togo,2020-03-10,5,5,0
Togo,2020-03-11,6,6,0
Togo,2020-03-12,7,7,0
Togo,2020-03-13,8,8,0
Togo,2020-03-14,9,9,0
Togo,2020-03-15,10,10,0
Togo,2020-03-16,11,11,0
Togo,2020-03-17,12,12,0
Togo,2020-03-18,13,13,0
Togo,2020-03-19,14,14,0
Togo,2020-03-20,15,23,0
Togo,2020-03-21,16,39,0
Togo,2020-03-22,17,55,0
Trinidad and Tobago,2020-01-22,-52,0,0
Trinidad and Tobago,2020-01-23,-51,0,0
Trinidad and Tobago,2020-01-24,-50,0,0
Trinidad and Tobago,2020-01-25,-49,0,0
Trinidad and Tobago,2020-01-26,-48,0,0
Trinidad and Tobago,2020-01-27,-47,0,0
Trinidad and Tobago,2020-01-28,-46,0,0
Trinidad and Tobago,2020-01-29,-45,0,0
Trinidad and Tobago,2020-01-30,-44,0,0
Trinidad and Tobago,2020-01-31,-43,0,0
Trinidad and Tobago,2020-02-01,-42,0,0
Trinidad and Tobago,2020-02-02,-41,0,0
Trinidad and Tobago,2020-02-03,-40,0,0
Trinidad and Tobago,2020-02-04,-39,0,0
Trinidad and Tobago,2020-02-05,-38,0,0
Trinidad and Tobago,2020-02-06,-37,0,0
Trinidad and Tobago,2020-02-07,-36,0,0
Trinidad and Tobago,2020-02-08,-35,0,0
Trinidad and Tobago,2020-02-09,-34,0,0
Trinidad and Tobago,2020-02-10,-33,0,0
Trinidad and Tobago,2020-02-11,-32,0,0
Trinidad and Tobago,2020-02-12,-31,0,0
Trinidad and Tobago,2020-02-13,-30,0,0
Trinidad and Tobago,2020-02-14,-29,0,0
Trinidad and Tobago,2020-02-15,-28,0,0
Trinidad and Tobago,2020-02-16,-27,0,0
Trinidad and Tobago,2020-02-17,-26,0,0
Trinidad and Tobago,2020-02-18,-25,0,0
Trinidad and Tobago,2020-02-19,-24,0,0
Trinidad and Tobago,2020-02-20,-23,0,0
Trinidad and Tobago,2020-02-21,-22,0,0
Trinidad and Tobago,2020-02-22,-21,0,0
Trinidad and Tobago,2020-02-23,-20,0,0
Trinidad and Tobago,2020-02-24,-19,0,0
Trinidad and Tobago,2020-02-25,-18,0,0
Trinidad and Tobago,2020-02-26,-17,0,0
Trinidad and Tobago,2020-02-27,-16,0,0
Trinidad and Tobago,2020-02-28,-15,0,0
Trinidad and Tobago,2020-02-29,-14,0,0
Trinidad and Tobago,2020-03-01,-13,0,0
Trinidad and Tobago,2020-03-02,-12,0,0
Trinidad and Tobago,2020-03-03,-11,0,0
Trinidad and Tobago,2020-03-04,-10,0,0
Trinidad and Tobago,2020-03-05,-9,0,0
Trinidad and Tobago,2020-03-06,-8,0,0
Trinidad and Tobago,2020-03-07,-7,0,0
Trinidad and Tobago,2020-03-08,-6,0,0
Trinidad and Tobago,2020-03-09,-5,0,0
Trinidad and Tobago,2020-03-10,-4,0,0
Trinidad and Tobago,2020-03-11,-3,0,0
Trinidad and Tobago,2020-03-12,-2,0,0
Trinidad and Tobago,2020-03-13,-1,0,0
Trinidad and Tobago,2020-03-14,1,2,0
Trinidad and Tobago,2020-03-15,2,4,0
Trinidad and Tobago,2020-03-16,3,8,0
Trinidad and Tobago,2020-03-17,4,13,0
Trinidad and Tobago,2020-03-18,5,20,0
Trinidad and Tobago,2020-03-19,6,29,0
Trinidad and Tobago,2020-03-20,7,38,0
Trinidad and Tobago,2020-03-21,8,87,0
Trinidad and Tobago,2020-03-22,9,137,0
Tunisia,2020-01-22,-42,0,0
Tunisia,2020-01-23,-41,0,0
Tunisia,2020-01-24,-40,0,0
Tunisia,2020-01-25,-39,0,0
Tunisia,2020-01-26,-38,0,0
Tunisia,2020-01-27,-37,0,0
Tunisia,2020-01-28,-36,0,0
Tunisia,2020-01-29,-35,0,0
Tunisia,2020-01-30,-34,0,0
Tunisia,2020-01-31,-33,0,0
Tunisia,2020-02-01,-32,0,0
Tunisia,2020-02-02,-31,0,0
Tunisia,2020-02-03,-30,0,0
Tunisia,2020-02-04,-29,0,0
Tunisia,2020-02-05,-28,0,0
Tunisia,2020-02-06,-27,0,0
Tunisia,2020-02-07,-26,0,0
Tunisia,2020-02-08,-25,0,0
Tunisia,2020-02-09,-24,0,0
Tunisia,2020-02-10,-23,0,0
Tunisia,2020-02-11,-22,0,0
Tunisia,2020-02-12,-21,0,0
Tunisia,2020-02-13,-20,0,0
Tunisia,2020-02-14,-19,0,0
Tunisia,2020-02-15,-18,0,0
Tunisia,2020-02-16,-17,0,0
Tunisia,2020-02-17,-16,0,0
Tunisia,2020-02-18,-15,0,0
Tunisia,2020-02-19,-14,0,0
Tunisia,2020-02-20,-13,0,0
Tunisia,2020-02-21,-12,0,0
Tunisia,2020-02-22,-11,0,0
Tunisia,2020-02-23,-10,0,0
Tunisia,2020-02-24,-9,0,0
Tunisia,2020-02-25,-8,0,0
Tunisia,2020-02-26,-7,0,0
Tunisia,2020-02-27,-6,0,0
Tunisia,2020-02-28,-5,0,0
Tunisia,2020-02-29,-4,0,0
Tunisia,2020-03-01,-3,0,0
Tunisia,2020-03-02,-2,0,0
Tunisia,2020-03-03,-1,0,0
Tunisia,2020-03-04,1,1,0
Tunisia,2020-03-05,2,2,0
Tunisia,2020-03-06,3,3,0
Tunisia,2020-03-07,4,4,0
Tunisia,2020-03-08,5,6,0
Tunisia,2020-03-09,6,8,0
Tunisia,2020-03-10,7,13,0
Tunisia,2020-03-11,8,20,0
Tunisia,2020-03-12,9,27,0
Tunisia,2020-03-13,10,43,0
Tunisia,2020-03-14,11,61,0
Tunisia,2020-03-15,12,79,0
Tunisia,2020-03-16,13,99,0
Tunisia,2020-03-17,14,123,0
Tunisia,2020-03-18,15,152,0
Tunisia,2020-03-19,16,191,1
Tunisia,2020-03-20,17,245,2
Tunisia,2020-03-21,18,305,3
Tunisia,2020-03-22,19,380,6
Turkey,2020-01-22,-49,0,0
Turkey,2020-01-23,-48,0,0
Turkey,2020-01-24,-47,0,0
Turkey,2020-01-25,-46,0,0
Turkey,2020-01-26,-45,0,0
Turkey,2020-01-27,-44,0,0
Turkey,2020-01-28,-43,0,0
Turkey,2020-01-29,-42,0,0
Turkey,2020-01-30,-41,0,0
Turkey,2020-01-31,-40,0,0
Turkey,2020-02-01,-39,0,0
Turkey,2020-02-02,-38,0,0
Turkey,2020-02-03,-37,0,0
Turkey,2020-02-04,-36,0,0
Turkey,2020-02-05,-35,0,0
Turkey,2020-02-06,-34,0,0
Turkey,2020-02-07,-33,0,0
Turkey,2020-02-08,-32,0,0
Turkey,2020-02-09,-31,0,0
Turkey,2020-02-10,-30,0,0
Turkey,2020-02-11,-29,0,0
Turkey,2020-02-12,-28,0,0
Turkey,2020-02-13,-27,0,0
Turkey,2020-02-14,-26,0,0
Turkey,2020-02-15,-25,0,0
Turkey,2020-02-16,-24,0,0
Turkey,2020-02-17,-23,0,0
Turkey,2020-02-18,-22,0,0
Turkey,2020-02-19,-21,0,0
Turkey,2020-02-20,-20,0,0
Turkey,2020-02-21,-19,0,0
Turkey,2020-02-22,-18,0,0
Turkey,2020-02-23,-17,0,0
Turkey,2020-02-24,-16,0,0
Turkey,2020-02-25,-15,0,0
Turkey,2020-02-26,-14,0,0
Turkey,2020-02-27,-13,0,0
Turkey,2020-02-28,-12,0,0
Turkey,2020-02-29,-11,0,0
Turkey,2020-03-01,-10,0,0
Turkey,2020-03-02,-9,0,0
Turkey,2020-03-03,-8,0,0
Turkey,2020-03-04,-7,0,0
Turkey,2020-03-05,-6,0,0
Turkey,2020-03-06,-5,0,0
Turkey,2020-03-07,-4,0,0
Turkey,2020-03-08,-3,0,0
Turkey,2020-03-09,-2,0,0
Turkey,2020-03-10,-1,0,0
Turkey,2020-03-11,1,1,0
Turkey,2020-03-12,2,2,0
Turkey,2020-03-13,3,7,0
Turkey,2020-03-14,4,12,0
Turkey,2020-03-15,5,18,0
Turkey,2020-03-16,6,36,0
Turkey,2020-03-17,7,83,1
Turkey,2020-03-18,8,181,2
Turkey,2020-03-19,9,373,5
Turkey,2020-03-20,10,732,9
Turkey,2020-03-21,11,1402,18
Turkey,2020-03-22,12,2638,48
US,2020-01-22,1,1,0
US,2020-01-23,2,2,0
US,2020-01-24,3,4,0
US,2020-01-25,4,6,0
US,2020-01-26,5,11,0
US,2020-01-27,6,16,0
US,2020-01-28,7,21,0
US,2020-01-29,8,26,0
US,2020-01-30,9,31,0
US,2020-01-31,10,38,0
US,2020-02-01,11,46,0
US,2020-02-02,12,54,0
US,2020-02-03,13,65,0
US,2020-02-04,14,76,0
US,2020-02-05,15,87,0
US,2020-02-06,16,98,0
US,2020-02-07,17,109,0
US,2020-02-08,18,120,0
US,2020-02-09,19,131,0
US,2020-02-10,20,142,0
US,2020-02-11,21,154,0
US,2020-02-12,22,166,0
US,2020-02-13,23,179,0
US,2020-02-14,24,192,0
US,2020-02-15,25,205,0
US,2020-02-16,26,218,0
US,2020-02-17,27,231,0
US,2020-02-18,28,244,0
US,2020-02-19,29,257,0
US,2020-02-20,30,270,0
US,2020-02-21,31,285,0
US,2020-02-22,32,300,0
US,2020-02-23,33,315,0
US,2020-02-24,34,366,0
US,2020-02-25,35,417,0
US,2020-02-26,36,474,0
US,2020-02-27,37,532,0
US,2020-02-28,38,592,0
US,2020-02-29,39,660,1
US,2020-03-01,40,734,2
US,2020-03-02,41,832,8
US,2020-03-03,42,950,15
US,2020-03-04,43,1099,26
US,2020-03-05,44,1316,38
US,2020-03-06,45,1578,52
US,2020-03-07,46,1980,69
US,2020-03-08,47,2498,90
US,2020-03-09,48,3081,112
US,2020-03-10,49,4040,140
US,2020-03-11,50,5321,176
US,2020-03-12,51,6984,216
US,2020-03-13,52,9163,263
US,2020-03-14,53,11890,317
US,2020-03-15,54,15389,380
US,2020-03-16,55,20021,465
US,2020-03-17,56,26442,573
US,2020-03-18,57,34225,691
US,2020-03-19,58,47902,891
US,2020-03-20,59,67002,1135
US,2020-03-21,60,92491,1442
US,2020-03-22,61,125763,1859
Uganda,2020-01-22,-59,0,0
Uganda,2020-01-23,-58,0,0
Uganda,2020-01-24,-57,0,0
Uganda,2020-01-25,-56,0,0
Uganda,2020-01-26,-55,0,0
Uganda,2020-01-27,-54,0,0
Uganda,2020-01-28,-53,0,0
Uganda,2020-01-29,-52,0,0
Uganda,2020-01-30,-51,0,0
Uganda,2020-01-31,-50,0,0
Uganda,2020-02-01,-49,0,0
Uganda,2020-02-02,-48,0,0
Uganda,2020-02-03,-47,0,0
Uganda,2020-02-04,-46,0,0
Uganda,2020-02-05,-45,0,0
Uganda,2020-02-06,-44,0,0
Uganda,2020-02-07,-43,0,0
Uganda,2020-02-08,-42,0,0
Uganda,2020-02-09,-41,0,0
Uganda,2020-02-10,-40,0,0
Uganda,2020-02-11,-39,0,0
Uganda,2020-02-12,-38,0,0
Uganda,2020-02-13,-37,0,0
Uganda,2020-02-14,-36,0,0
Uganda,2020-02-15,-35,0,0
Uganda,2020-02-16,-34,0,0
Uganda,2020-02-17,-33,0,0
Uganda,2020-02-18,-32,0,0
Uganda,2020-02-19,-31,0,0
Uganda,2020-02-20,-30,0,0
Uganda,2020-02-21,-29,0,0
Uganda,2020-02-22,-28,0,0
Uganda,2020-02-23,-27,0,0
Uganda,2020-02-24,-26,0,0
Uganda,2020-02-25,-25,0,0
Uganda,2020-02-26,-24,0,0
Uganda,2020-02-27,-23,0,0
Uganda,2020-02-28,-22,0,0
Uganda,2020-02-29,-21,0,0
Uganda,2020-03-01,-20,0,0
Uganda,2020-03-02,-19,0,0
Uganda,2020-03-03,-18,0,0
Uganda,2020-03-04,-17,0,0
Uganda,2020-03-05,-16,0,0
Uganda,2020-03-06,-15,0,0
Uganda,2020-03-07,-14,0,0
Uganda,2020-03-08,-13,0,0
Uganda,2020-03-09,-12,0,0
Uganda,2020-03-10,-11,0,0
Uganda,2020-03-11,-10,0,0
Uganda,2020-03-12,-9,0,0
Uganda,2020-03-13,-8,0,0
Uganda,2020-03-14,-7,0,0
Uganda,2020-03-15,-6,0,0
Uganda,2020-03-16,-5,0,0
Uganda,2020-03-17,-4,0,0
Uganda,2020-03-18,-3,0,0
Uganda,2020-03-19,-2,0,0
Uganda,2020-03-20,-1,0,0
Uganda,2020-03-21,1,1,0
Uganda,2020-03-22,2,2,0
Ukraine,2020-01-22,-41,0,0
Ukraine,2020-01-23,-40,0,0
Ukraine,2020-01-24,-39,0,0
Ukraine,2020-01-25,-38,0,0
Ukraine,2020-01-26,-37,0,0
Ukraine,2020-01-27,-36,0,0
Ukraine,2020-01-28,-35,0,0
Ukraine,2020-01-29,-34,0,0
Ukraine,2020-01-30,-33,0,0
Ukraine,2020-01-31,-32,0,0
Ukraine,2020-02-01,-31,0,0
Ukraine,2020-02-02,-30,0,0
Ukraine,2020-02-03,-29,0,0
Ukraine,2020-02-04,-28,0,0
Ukraine,2020-02-05,-27,0,0
Ukraine,2020-02-06,-26,0,0
Ukraine,2020-02-07,-25,0,0
Ukraine,2020-02-08,-24,0,0
Ukraine,2020-02-09,-23,0,0
Ukraine,2020-02-10,-22,0,0
Ukraine,2020-02-11,-21,0,0
Ukraine,2020-02-12,-20,0,0
Ukraine,2020-02-13,-19,0,0
Ukraine,2020-02-14,-18,0,0
Ukraine,2020-02-15,-17,0,0
Ukraine,2020-02-16,-16,0,0
Ukraine,2020-02-17,-15,0,0
Ukraine,2020-02-18,-14,0,0
Ukraine,2020-02-19,-13,0,0
Ukraine,2020-02-20,-12,0,0
Ukraine,2020-02-21,-11,0,0
Ukraine,2020-02-22,-10,0,0
Ukraine,2020-02-23,-9,0,0
Ukraine,2020-02-24,-8,0,0
Ukraine,2020-02-25,-7,0,0
Ukraine,2020-02-26,-6,0,0
Ukraine,2020-02-27,-5,0,0
Ukraine,2020-02-28,-4,0,0
Ukraine,2020-02-29,-3,0,0
Ukraine,2020-03-01,-2,0,0
Ukraine,2020-03-02,-1,0,0
Ukraine,2020-03-03,1,1,0
Ukraine,2020-03-04,2,2,0
Ukraine,2020-03-05,3,3,0
Ukraine,2020-03-06,4,4,0
Ukraine,2020-03-07,5,5,0
Ukraine,2020-03-08,6,6,0
Ukraine,2020-03-09,7,7,0
Ukraine,2020-03-10,8,8,0
Ukraine,2020-03-11,9,9,0
Ukraine,2020-03-12,10,10,0
Ukraine,2020-03-13,11,13,1
Ukraine,2020-03-14,12,16,2
Ukraine,2020-03-15,13,19,3
Ukraine,2020-03-16,14,26,4
Ukraine,2020-03-17,15,40,6
Ukraine,2020-03-18,16,54,8
Ukraine,2020-03-19,17,70,10
Ukraine,2020-03-20,18,99,13
Ukraine,2020-03-21,19,146,16
Ukraine,2020-03-22,20,219,19
United Arab Emirates,2020-01-22,-7,0,0
United Arab Emirates,2020-01-23,-6,0,0
United Arab Emirates,2020-01-24,-5,0,0
United Arab Emirates,2020-01-25,-4,0,0
United Arab Emirates,2020-01-26,-3,0,0
United Arab Emirates,2020-01-27,-2,0,0
United Arab Emirates,2020-01-28,-1,0,0
United Arab Emirates,2020-01-29,1,4,0
United Arab Emirates,2020-01-30,2,8,0
United Arab Emirates,2020-01-31,3,12,0
United Arab Emirates,2020-02-01,4,16,0
United Arab Emirates,2020-02-02,5,21,0
United Arab Emirates,2020-02-03,6,26,0
United Arab Emirates,2020-02-04,7,31,0
United Arab Emirates,2020-02-05,8,36,0
United Arab Emirates,2020-02-06,9,41,0
United Arab Emirates,2020-02-07,10,46,0
United Arab Emirates,2020-02-08,11,53,0
United Arab Emirates,2020-02-09,12,60,0
United Arab Emirates,2020-02-10,13,68,0
United Arab Emirates,2020-02-11,14,76,0
United Arab Emirates,2020-02-12,15,84,0
United Arab Emirates,2020-02-13,16,92,0
United Arab Emirates,2020-02-14,17,100,0
United Arab Emirates,2020-02-15,18,108,0
United Arab Emirates,2020-02-16,19,117,0
United Arab Emirates,2020-02-17,20,126,0
United Arab Emirates,2020-02-18,21,135,0
United Arab Emirates,2020-02-19,22,144,0
United Arab Emirates,2020-02-20,23,153,0
United Arab Emirates,2020-02-21,24,162,0
United Arab Emirates,2020-02-22,25,175,0
United Arab Emirates,2020-02-23,26,188,0
United Arab Emirates,2020-02-24,27,201,0
United Arab Emirates,2020-02-25,28,214,0
United Arab Emirates,2020-02-26,29,227,0
United Arab Emirates,2020-02-27,30,240,0
United Arab Emirates,2020-02-28,31,259,0
United Arab Emirates,2020-02-29,32,280,0
United Arab Emirates,2020-03-01,33,301,0
United Arab Emirates,2020-03-02,34,322,0
United Arab Emirates,2020-03-03,35,349,0
United Arab Emirates,2020-03-04,36,376,0
United Arab Emirates,2020-03-05,37,405,0
United Arab Emirates,2020-03-06,38,434,0
United Arab Emirates,2020-03-07,39,479,0
United Arab Emirates,2020-03-08,40,524,0
United Arab Emirates,2020-03-09,41,569,0
United Arab Emirates,2020-03-10,42,643,0
United Arab Emirates,2020-03-11,43,717,0
United Arab Emirates,2020-03-12,44,802,0
United Arab Emirates,2020-03-13,45,887,0
United Arab Emirates,2020-03-14,46,972,0
United Arab Emirates,2020-03-15,47,1070,0
United Arab Emirates,2020-03-16,48,1168,0
United Arab Emirates,2020-03-17,49,1266,0
United Arab Emirates,2020-03-18,50,1379,0
United Arab Emirates,2020-03-19,51,1519,0
United Arab Emirates,2020-03-20,52,1659,2
United Arab Emirates,2020-03-21,53,1812,4
United Arab Emirates,2020-03-22,54,1965,6
United Kingdom,2020-01-22,-9,0,0
United Kingdom,2020-01-23,-8,0,0
United Kingdom,2020-01-24,-7,0,0
United Kingdom,2020-01-25,-6,0,0
United Kingdom,2020-01-26,-5,0,0
United Kingdom,2020-01-27,-4,0,0
United Kingdom,2020-01-28,-3,0,0
United Kingdom,2020-01-29,-2,0,0
United Kingdom,2020-01-30,-1,0,0
United Kingdom,2020-01-31,1,2,0
United Kingdom,2020-02-01,2,4,0
United Kingdom,2020-02-02,3,6,0
United Kingdom,2020-02-03,4,8,0
United Kingdom,2020-02-04,5,10,0
United Kingdom,2020-02-05,6,12,0
United Kingdom,2020-02-06,7,14,0
United Kingdom,2020-02-07,8,17,0
United Kingdom,2020-02-08,9,20,0
United Kingdom,2020-02-09,10,23,0
United Kingdom,2020-02-10,11,31,0
United Kingdom,2020-02-11,12,39,0
United Kingdom,2020-02-12,13,48,0
United Kingdom,2020-02-13,14,57,0
United Kingdom,2020-02-14,15,66,0
United Kingdom,2020-02-15,16,75,0
United Kingdom,2020-02-16,17,84,0
United Kingdom,2020-02-17,18,93,0
United Kingdom,2020-02-18,19,102,0
United Kingdom,2020-02-19,20,111,0
United Kingdom,2020-02-20,21,120,0
United Kingdom,2020-02-21,22,129,0
United Kingdom,2020-02-22,23,138,0
United Kingdom,2020-02-23,24,147,0
United Kingdom,2020-02-24,25,160,0
United Kingdom,2020-02-25,26,173,0
United Kingdom,2020-02-26,27,186,0
United Kingdom,2020-02-27,28,201,0
United Kingdom,2020-02-28,29,221,0
United Kingdom,2020-02-29,30,244,0
United Kingdom,2020-03-01,31,280,0
United Kingdom,2020-03-02,32,320,0
United Kingdom,2020-03-03,33,371,0
United Kingdom,2020-03-04,34,457,0
United Kingdom,2020-03-05,35,573,1
United Kingdom,2020-03-06,36,737,3
United Kingdom,2020-03-07,37,944,5
United Kingdom,2020-03-08,38,1218,8
United Kingdom,2020-03-09,39,1540,12
United Kingdom,2020-03-10,40,1924,18
United Kingdom,2020-03-11,41,2383,26
United Kingdom,2020-03-12,42,2842,34
United Kingdom,2020-03-13,43,3644,42
United Kingdom,2020-03-14,44,4788,63
United Kingdom,2020-03-15,45,5933,84
United Kingdom,2020-03-16,46,7484,140
United Kingdom,2020-03-17,47,9444,196
United Kingdom,2020-03-18,48,12086,268
United Kingdom,2020-03-19,49,14802,406
United Kingdom,2020-03-20,50,18816,584
United Kingdom,2020-03-21,51,23883,818
United Kingdom,2020-03-22,52,29624,1100
Uruguay,2020-01-22,-52,0,0
Uruguay,2020-01-23,-51,0,0
Uruguay,2020-01-24,-50,0,0
Uruguay,2020-01-25,-49,0,0
Uruguay,2020-01-26,-48,0,0
Uruguay,2020-01-27,-47,0,0
Uruguay,2020-01-28,-46,0,0
Uruguay,2020-01-29,-45,0,0
Uruguay,2020-01-30,-44,0,0
Uruguay,2020-01-31,-43,0,0
Uruguay,2020-02-01,-42,0,0
Uruguay,2020-02-02,-41,0,0
Uruguay,2020-02-03,-40,0,0
Uruguay,2020-02-04,-39,0,0
Uruguay,2020-02-05,-38,0,0
Uruguay,2020-02-06,-37,0,0
Uruguay,2020-02-07,-36,0,0
Uruguay,2020-02-08,-35,0,0
Uruguay,2020-02-09,-34,0,0
Uruguay,2020-02-10,-33,0,0
Uruguay,2020-02-11,-32,0,0
Uruguay,2020-02-12,-31,0,0
Uruguay,2020-02-13,-30,0,0
Uruguay,2020-02-14,-29,0,0
Uruguay,2020-02-15,-28,0,0
Uruguay,2020-02-16,-27,0,0
Uruguay,2020-02-17,-26,0,0
Uruguay,2020-02-18,-25,0,0
Uruguay,2020-02-19,-24,0,0
Uruguay,2020-02-20,-23,0,0
Uruguay,2020-02-21,-22,0,0
Uruguay,2020-02-22,-21,0,0
Uruguay,2020-02-23,-20,0,0
Uruguay,2020-02-24,-19,0,0
Uruguay,2020-02-25,-18,0,0
Uruguay,2020-02-26,-17,0,0
Uruguay,2020-02-27,-16,0,0
